MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+04:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2018.05.17 18:30:00	394.6	206	2.1	2.5	0.1	56.9	669.3	0.00
2018.05.17 19:00:00	381.0	339	0.7	1.2	0.9	52.5	669.3	0.00
2018.05.17 19:30:00	257.9	276	2.0	2.6	0.4	54.2	669.3	0.00
2018.05.17 20:00:00	201.2	297	1.2	1.8	0.7	52.5	669.3	0.00
2018.05.17 20:30:00	98.9	79	2.0	2.5	-0.4	62.1	669.3	0.00
2018.05.17 21:00:00	114.8	227	1.7	2.1	-1.3	76.3	669.3	0.03
2018.05.17 21:30:00	91.9	194	0.7	1.2	-1.0	71.0	669.4	0.00
2018.05.17 22:00:00	56.6	148	2.0	2.3	-1.7	77.8	669.4	0.00
2018.05.17 22:30:00	45.8	170	2.9	4.1	-2.1	80.1	669.4	0.00
2018.05.17 23:00:00	6.0	183	1.5	2.4	-1.6	68.8	669.4	0.00
2018.05.17 23:30:00	0.0	306	1.6	2.3	-1.1	66.9	669.4	0.00
2018.05.18 00:00:00	0.0	269	1.2	1.7	-1.6	71.8	669.5	0.00
2018.05.18 00:30:00	0.0	335	0.9	1.4	-1.6	74.9	669.6	0.00
2018.05.18 01:00:00	0.0	268	1.0	1.7	-2.2	82.4	669.6	0.00
2018.05.18 01:30:00	0.0	136	0.2	0.4	-2.2	82.3	669.6	0.00
2018.05.18 02:00:00	0.0	315	0.7	0.8	-2.2	81.2	669.4	0.00
2018.05.18 02:30:00	0.0	315	1.6	2.4	-2.5	84.7	669.4	0.00
2018.05.18 03:00:00	0.0	276	1.1	1.9	-2.7	85.3	669.4	0.00
2018.05.18 03:30:00	0.0	259	1.0	1.4	-2.7	83.4	669.3	0.00
2018.05.18 04:00:00	0.0	199	0.6	1.0	-2.7	83.4	669.2	0.00
2018.05.18 04:30:00	0.0	195	1.2	1.8	-3.1	82.6	669.0	0.00
2018.05.18 05:00:00	0.0	75	0.3	0.8	-2.9	81.2	668.9	0.00
2018.05.18 05:30:00	0.0	200	1.0	1.6	-3.1	82.4	668.7	0.00
2018.05.18 06:00:00	0.0	130	0.2	0.9	-3.3	82.7	668.4	0.00
2018.05.18 06:30:00	0.0	251	0.8	1.0	-3.3	84.7	668.4	0.00
2018.05.18 07:00:00	0.0	67	0.6	1.3	-3.2	81.7	668.3	0.00
2018.05.18 07:30:00	0.0	344	0.4	0.6	-3.4	83.5	668.2	0.00
2018.05.18 08:00:00	0.0	153	1.2	1.4	-4.1	83.1	668.3	0.00
2018.05.18 08:30:00	0.0	282	1.0	1.6	-4.2	86.6	668.2	0.00
2018.05.18 09:00:00	9.8	146	1.7	2.0	-4.3	83.1	668.4	0.00
2018.05.18 09:30:00	44.0	182	3.4	3.9	-4.3	78.7	668.4	0.00
2018.05.18 10:00:00	116.1	173	2.1	2.6	-4.0	72.4	668.5	0.00
2018.05.18 10:30:00	191.5	183	0.5	1.3	-3.3	69.9	668.6	0.00
2018.05.18 11:00:00	533.6	110	0.1	0.5	-2.8	68.4	668.7	0.00
2018.05.18 11:30:00	534.6	42	0.3	0.6	-0.5	60.4	668.9	0.00
2018.05.18 12:00:00	272.9	9	1.2	1.8	-2.4	60.0	669.0	0.00
2018.05.18 12:30:00	778.2	0	1.0	1.5	-2.0	53.9	668.9	0.00
2018.05.18 13:00:00	864.3	11	1.2	2.6	-0.6	46.7	669.1	0.00
2018.05.18 13:30:00	967.0	24	1.2	2.0	-1.6	49.3	669.1	0.00
2018.05.18 14:00:00	463.1	264	0.5	1.4	0.6	44.1	669.3	0.00
2018.05.18 14:30:00	557.9	257	1.5	2.1	0.0	46.0	669.3	0.00
2018.05.18 15:00:00	1200.6	182	1.6	2.2	2.5	39.8	669.4	0.00
2018.05.18 15:30:00	742.8	267	1.2	1.7	3.6	37.3	669.4	0.00
2018.05.18 16:00:00	1214.5	319	1.3	2.1	2.0	41.4	669.4	0.00
2018.05.18 16:30:00	1013.1	340	0.5	1.2	1.1	44.3	669.4	0.00
2018.05.18 17:00:00	494.9	332	1.3	2.1	1.5	47.6	669.3	0.00
2018.05.18 17:30:00	1084.2	282	0.3	1.2	0.9	50.3	669.2	0.00
2018.05.18 18:00:00	258.6	318	1.8	2.3	0.5	48.5	669.1	0.00
2018.05.18 18:30:00	363.8	287	2.2	2.9	0.7	45.4	669.1	0.00
2018.05.18 19:00:00	645.1	303	3.6	4.3	0.7	49.9	669.2	0.00
2018.05.18 19:30:00	198.3	321	1.6	2.6	0.6	53.0	669.1	0.00
2018.05.18 20:00:00	105.2	328	1.4	2.0	0.4	53.1	669.1	0.00
2018.05.18 20:30:00	125.6	323	0.6	1.0	0.5	52.8	669.1	0.00
2018.05.18 21:00:00	103.9	332	0.5	0.8	0.6	53.1	669.1	0.00
2018.05.18 21:30:00	64.0	185	1.2	1.6	0.1	57.5	669.1	0.00
2018.05.18 22:00:00	68.4	184	2.6	3.3	-0.3	58.2	669.2	0.00
2018.05.18 22:30:00	42.0	197	3.9	4.6	-0.4	59.1	669.3	0.00
2018.05.18 23:00:00	12.4	188	2.7	3.4	-0.8	60.5	669.3	0.00
2018.05.18 23:30:00	0.0	184	2.0	3.1	-0.9	60.6	669.2	0.00
2018.05.19 00:00:00	0.0	191	2.9	3.3	-1.1	61.5	669.3	0.00
2018.05.19 00:30:00	0.0	174	2.3	2.8	-1.5	62.7	669.5	0.00
2018.05.19 01:00:00	0.0	186	2.0	3.0	-1.7	66.0	669.6	0.00
2018.05.19 01:30:00	0.0	187	3.4	4.1	-1.7	65.0	669.6	0.00
2018.05.19 02:00:00	0.0	196	3.5	4.1	-1.8	64.8	669.6	0.00
2018.05.19 02:30:00	0.0	249	1.0	2.4	-1.7	68.3	669.6	0.00
2018.05.19 03:00:00	0.0	149	0.4	0.9	-2.4	70.3	669.5	0.00
2018.05.19 03:30:00	0.0	185	2.9	3.6	-2.5	68.7	669.4	0.00
2018.05.19 04:00:00	0.0	224	0.2	1.6	-2.4	71.0	669.2	0.00
2018.05.19 04:30:00	0.0	193	0.7	1.3	-2.9	73.4	669.0	0.00
2018.05.19 05:00:00	0.0	183	1.7	2.8	-2.7	73.1	668.9	0.00
2018.05.19 05:30:00	0.0	165	1.3	2.1	-2.8	74.3	668.7	0.00
2018.05.19 06:00:00	0.0	192	3.4	4.4	-2.7	70.7	668.7	0.00
2018.05.19 06:30:00	0.0	210	0.7	2.1	-3.2	77.9	668.7	0.00
2018.05.19 07:00:00	0.0	200	1.6	2.7	-3.4	75.3	668.6	0.00
2018.05.19 07:30:00	0.0	167	1.6	2.7	-3.7	78.0	668.6	0.00
2018.05.19 08:00:00	0.0	162	1.6	2.7	-3.1	70.7	668.4	0.00
2018.05.19 08:30:00	0.2	187	2.8	3.7	-2.6	66.6	668.3	0.00
2018.05.19 09:00:00	33.2	174	1.0	1.9	-3.0	67.0	668.4	0.00
2018.05.19 09:30:00	43.7	191	1.1	1.8	-2.9	67.2	668.4	0.00
2018.05.19 10:00:00	49.8	196	1.7	2.4	-2.6	62.0	668.4	0.00
2018.05.19 10:30:00	53.9	183	3.2	4.0	-3.1	61.9	668.4	0.00
2018.05.19 11:00:00	496.8	174	2.4	3.3	-2.0	58.6	668.6	0.00
2018.05.19 11:30:00	577.2	155	1.4	1.7	-1.2	55.8	668.9	0.00
2018.05.19 12:00:00	662.8	143	1.5	2.0	-0.4	55.6	668.9	0.00
2018.05.19 12:30:00	763.4	140	0.4	0.8	1.3	51.2	668.9	0.00
2018.05.19 13:00:00	732.5	329	1.3	1.7	1.5	48.9	669.2	0.00
2018.05.19 13:30:00	791.9	338	0.7	1.2	2.0	45.4	669.2	0.00
2018.05.19 14:00:00	1110.6	314	1.6	2.3	2.7	46.9	669.2	0.00
2018.05.19 14:30:00	824.7	282	1.2	1.9	2.2	46.0	669.1	0.00
2018.05.19 15:00:00	700.5	52	0.3	0.7	4.8	39.3	669.2	0.00
2018.05.19 15:30:00	1042.9	139	1.5	1.8	2.3	46.3	669.0	0.00
2018.05.19 16:00:00	1156.7	297	3.1	3.8	3.0	43.9	669.1	0.00
2018.05.19 16:30:00	1114.8	340	2.7	3.7	1.3	51.8	668.9	0.00
2018.05.19 17:00:00	1036.9	335	2.8	4.6	1.4	57.0	668.9	0.00
2018.05.19 17:30:00	356.7	325	3.5	4.5	1.3	55.6	668.9	0.00
2018.05.19 18:00:00	325.3	319	4.1	4.9	0.9	61.8	668.9	0.00
2018.05.19 18:30:00	953.1	319	4.3	4.9	1.3	61.7	668.9	0.00
2018.05.19 19:00:00	358.5	327	2.7	3.5	1.8	58.3	668.9	0.00
2018.05.19 19:30:00	322.4	324	4.5	5.6	0.7	63.5	668.9	0.00
2018.05.19 20:00:00	219.9	341	3.7	4.4	0.3	64.6	669.1	0.00
2018.05.19 20:30:00	210.1	162	0.6	1.9	0.1	66.4	669.4	0.00
2018.05.19 21:00:00	156.2	283	1.7	2.2	0.6	62.8	669.4	0.00
2018.05.19 21:30:00	93.6	284	0.4	1.0	0.5	63.6	669.4	0.00
2018.05.19 22:00:00	92.5	166	0.7	1.1	-0.2	65.4	669.4	0.00
2018.05.19 22:30:00	24.8	154	0.5	1.0	-0.2	66.7	669.5	0.00
2018.05.19 23:00:00	1.4	266	0.9	1.4	-1.2	67.4	669.6	0.00
2018.05.19 23:30:00	0.0	188	2.0	2.5	-1.7	67.9	669.7	0.00
2018.05.20 00:00:00	0.0	185	2.6	3.1	-1.7	66.5	669.8	0.00
2018.05.20 00:30:00	0.0	285	0.5	1.6	-1.8	62.6	669.9	0.00
2018.05.20 01:00:00	0.0	184	1.8	2.9	-1.8	61.4	670.0	0.00
2018.05.20 01:30:00	0.0	208	1.1	1.8	-1.5	58.0	670.0	0.00
2018.05.20 02:00:00	0.0	194	3.1	3.9	-2.1	55.4	670.1	0.00
2018.05.20 02:30:00	0.0	180	3.0	4.1	-2.2	49.3	670.0	0.00
2018.05.20 03:00:00	0.0	160	1.2	2.0	-2.5	58.7	669.9	0.00
2018.05.20 03:30:00	0.0	185	3.8	4.7	-2.6	50.9	669.9	0.00
2018.05.20 04:00:00	0.0	183	4.3	5.2	-2.4	44.9	669.8	0.00
2018.05.20 04:30:00	0.0	187	4.5	5.0	-2.0	35.2	669.7	0.00
2018.05.20 05:00:00	0.0	184	2.7	4.0	-2.3	39.5	669.7	0.00
2018.05.20 05:30:00	0.0	275	0.5	1.4	-2.4	47.3	669.6	0.00
2018.05.20 06:00:00	0.0	165	1.3	2.1	-2.4	46.0	669.5	0.00
2018.05.20 06:30:00	0.0	199	1.2	1.6	-2.4	45.7	669.5	0.00
2018.05.20 07:00:00	0.0	189	3.9	5.1	-2.5	49.0	669.4	0.00
2018.05.20 07:30:00	0.0	188	3.8	4.4	-2.8	48.7	669.4	0.00
2018.05.20 08:00:00	0.0	180	4.5	5.3	-2.2	46.9	669.2	0.00
2018.05.20 08:30:00	0.4	183	3.6	4.8	-2.4	42.1	669.3	0.00
2018.05.20 09:00:00	17.0	198	3.0	3.8	-1.9	35.0	669.3	0.00
2018.05.20 09:30:00	53.0	290	1.3	2.2	-1.8	33.8	669.6	0.00
2018.05.20 10:00:00	115.4	169	4.6	5.6	-2.3	30.6	669.6	0.00
2018.05.20 10:30:00	99.4	171	1.7	2.7	-1.4	23.7	669.7	0.00
2018.05.20 11:00:00	386.8	181	4.1	4.7	-1.8	27.2	669.8	0.00
2018.05.20 11:30:00	551.3	150	2.5	3.5	-0.6	23.7	670.1	0.00
2018.05.20 12:00:00	710.9	175	2.2	3.1	0.2	24.0	670.3	0.00
2018.05.20 12:30:00	785.0	172	4.2	5.0	0.9	22.9	670.5	0.00
2018.05.20 13:00:00	888.7	162	1.3	3.2	1.7	21.9	670.5	0.00
2018.05.20 13:30:00	898.2	141	0.6	1.2	3.2	18.0	670.6	0.00
2018.05.20 14:00:00	970.4	178	0.7	1.3	2.6	20.7	670.7	0.00
2018.05.20 14:30:00	901.1	174	0.8	1.3	5.6	21.4	671.0	0.00
2018.05.20 15:00:00	974.7	177	2.9	3.7	3.4	23.6	671.0	0.00
2018.05.20 15:30:00	1161.1	256	0.3	1.9	7.1	16.8	671.0	0.00
2018.05.20 16:00:00	1176.0	279	0.8	1.0	9.0	13.9	671.2	0.00
2018.05.20 16:30:00	1120.7	316	0.9	2.0	5.2	19.7	671.1	0.00
2018.05.20 17:00:00	826.9	278	1.7	2.4	5.1	25.5	671.1	0.00
2018.05.20 17:30:00	1005.9	221	0.6	1.4	4.9	23.3	671.1	0.00
2018.05.20 18:00:00	753.8	304	1.8	2.4	4.9	28.1	671.2	0.00
2018.05.20 18:30:00	956.5	303	1.5	2.0	4.6	35.4	671.1	0.00
2018.05.20 19:00:00	762.5	283	2.0	2.4	3.9	38.3	671.1	0.00
2018.05.20 19:30:00	192.3	324	2.8	3.5	4.0	39.6	671.3	0.00
2018.05.20 20:00:00	486.4	300	2.7	4.5	3.1	42.6	671.3	0.00
2018.05.20 20:30:00	490.3	303	1.9	2.7	3.1	43.8	671.3	0.00
2018.05.20 21:00:00	280.9	186	1.8	2.1	4.5	40.5	671.4	0.00
2018.05.20 21:30:00	122.8	323	0.9	1.3	3.8	41.1	671.5	0.00
2018.05.20 22:00:00	83.3	292	1.9	2.3	2.2	54.0	671.6	0.00
2018.05.20 22:30:00	33.9	296	0.7	1.2	1.7	54.7	671.8	0.00
2018.05.20 23:00:00	8.3	186	1.6	2.0	1.1	56.6	671.8	0.00
2018.05.20 23:30:00	0.0	200	1.0	1.5	0.7	57.5	671.8	0.00
2018.05.21 00:00:00	0.0	237	0.9	1.3	-0.6	74.8	672.0	0.00
2018.05.21 00:30:00	0.0	177	2.2	3.3	-0.5	80.3	672.2	0.00
2018.05.21 01:00:00	0.0	168	2.2	3.0	0.0	66.4	672.3	0.00
2018.05.21 01:30:00	0.0	265	0.9	1.9	-0.5	71.8	672.5	0.00
2018.05.21 02:00:00	0.0	177	1.5	1.8	-1.2	82.0	672.5	0.00
2018.05.21 02:30:00	0.0	182	3.5	4.6	-1.1	61.1	672.4	0.00
2018.05.21 03:00:00	0.0	202	1.3	2.9	-0.9	57.4	672.4	0.00
2018.05.21 03:30:00	0.0	183	1.2	1.6	-0.9	51.4	672.4	0.00
2018.05.21 04:00:00	0.0	196	2.9	4.4	-0.6	29.0	672.1	0.00
2018.05.21 04:30:00	0.0	187	5.1	6.3	-0.6	25.1	672.0	0.00
2018.05.21 05:00:00	0.0	194	2.0	3.6	-0.5	22.4	671.9	0.00
2018.05.21 05:30:00	0.0	183	4.3	5.5	-0.8	18.4	671.7	0.00
2018.05.21 06:00:00	0.0	169	1.4	2.9	-0.4	19.9	671.7	0.00
2018.05.21 06:30:00	0.0	192	3.1	3.7	-1.1	21.9	671.6	0.00
2018.05.21 07:00:00	0.0	181	4.4	6.5	-0.8	14.3	671.5	0.00
2018.05.21 07:30:00	0.0	187	4.3	5.7	-0.9	15.4	671.5	0.00
2018.05.21 08:00:00	0.0	183	4.8	5.5	-0.7	14.0	671.4	0.00
2018.05.21 08:30:00	0.0	179	5.7	7.0	-1.6	15.8	671.4	0.00
2018.05.21 09:00:00	16.7	183	5.6	6.9	-1.5	14.6	671.4	0.00
2018.05.21 09:30:00	27.6	178	5.2	6.5	-1.4	15.4	671.5	0.00
2018.05.21 10:00:00	36.3	175	4.3	5.6	-1.3	14.3	671.7	0.00
2018.05.21 10:30:00	156.5	187	4.4	5.3	-1.1	14.4	671.8	0.00
2018.05.21 11:00:00	493.8	179	3.3	4.3	-1.0	17.1	672.0	0.00
2018.05.21 11:30:00	595.6	175	4.0	5.1	0.0	20.2	672.1	0.00
2018.05.21 12:00:00	596.6	168	2.4	3.6	1.3	14.1	672.2	0.00
2018.05.21 12:30:00	770.2	175	1.5	2.1	2.1	14.2	672.2	0.00
2018.05.21 13:00:00	561.6	190	1.7	2.3	2.7	20.3	672.2	0.00
2018.05.21 13:30:00	729.6	178	2.5	2.9	3.3	16.9	672.2	0.00
2018.05.21 14:00:00	1079.1	153	0.7	1.6	3.8	13.2	672.4	0.00
2018.05.21 14:30:00	1085.0	195	1.5	2.8	6.9	11.0	672.6	0.00
2018.05.21 15:00:00	1126.4	143	1.2	2.0	4.0	13.2	672.5	0.00
2018.05.21 15:30:00	1064.4	255	0.4	1.0	5.7	14.0	672.5	0.00
2018.05.21 16:00:00	1151.9	198	1.8	2.5	5.6	17.2	672.5	0.00
2018.05.21 16:30:00	1121.2	179	1.0	1.6	7.5	14.2	672.5	0.00
2018.05.21 17:00:00	1073.3	289	2.1	2.5	5.0	18.6	672.3	0.00
2018.05.21 17:30:00	1025.7	290	1.2	1.9	5.0	17.1	672.2	0.00
2018.05.21 18:00:00	188.2	190	2.1	2.6	3.9	23.9	672.1	0.00
2018.05.21 18:30:00	457.0	304	3.6	4.3	3.8	43.2	672.1	0.00
2018.05.21 19:00:00	353.8	283	2.5	3.2	3.6	40.8	672.2	0.00
2018.05.21 19:30:00	274.8	303	3.5	4.3	3.1	49.9	672.3	0.00
2018.05.21 20:00:00	144.2	308	3.4	4.4	2.9	54.4	672.4	0.00
2018.05.21 20:30:00	252.7	285	4.5	5.7	2.8	55.2	672.5	0.00
2018.05.21 21:00:00	278.3	288	4.6	6.0	2.7	53.0	672.6	0.00
2018.05.21 21:30:00	111.8	304	4.0	5.0	2.4	50.8	672.6	0.00
2018.05.21 22:00:00	93.0	298	2.5	3.4	2.3	47.7	672.6	0.00
2018.05.21 22:30:00	66.6	300	3.0	4.2	2.0	46.2	672.7	0.00
2018.05.21 23:00:00	17.8	106	0.9	2.5	1.7	47.4	672.9	0.00
2018.05.21 23:30:00	0.0	139	1.3	1.8	1.2	48.8	672.9	0.00
2018.05.22 00:00:00	0.0	176	1.0	1.4	1.3	48.2	672.9	0.00
2018.05.22 00:30:00	0.0	180	3.3	4.2	0.8	50.9	672.9	0.00
2018.05.22 01:00:00	0.0	182	3.0	3.9	1.8	46.2	673.1	0.00
2018.05.22 01:30:00	0.0	170	1.7	2.5	0.5	52.1	673.1	0.00
2018.05.22 02:00:00	0.0	180	2.7	3.7	0.0	59.7	672.9	0.00
2018.05.22 02:30:00	0.0	14	0.8	2.3	0.1	56.3	672.7	0.00
2018.05.22 03:00:00	0.0	170	1.5	1.9	-0.9	63.1	672.5	0.00
2018.05.22 03:30:00	0.0	195	1.4	1.6	-0.5	64.6	672.4	0.00
2018.05.22 04:00:00	0.0	170	2.7	3.3	-1.0	69.9	672.3	0.00
2018.05.22 04:30:00	0.0	192	4.0	4.5	-0.7	67.7	672.2	0.00
2018.05.22 05:00:00	0.0	189	4.3	5.3	-0.8	68.2	672.0	0.00
2018.05.22 05:30:00	0.0	189	4.2	5.5	-0.8	68.9	671.9	0.00
2018.05.22 06:00:00	0.0	174	1.8	2.5	-1.6	71.4	671.9	0.00
2018.05.22 06:30:00	0.0	187	3.6	4.5	-1.6	69.4	671.9	0.00
2018.05.22 07:00:00	0.0	167	2.7	4.0	-1.9	68.0	671.8	0.00
2018.05.22 07:30:00	0.0	170	3.9	4.9	-1.4	65.7	671.7	0.00
2018.05.22 08:00:00	0.0	160	2.6	3.7	-1.2	65.1	671.6	0.00
2018.05.22 08:30:00	0.0	183	4.2	5.0	-1.6	64.6	671.5	0.00
2018.05.22 09:00:00	11.3	191	2.8	3.4	-1.5	64.9	671.5	0.00
2018.05.22 09:30:00	23.5	172	1.5	2.3	-1.4	64.7	671.7	0.00
2018.05.22 10:00:00	36.7	183	4.3	5.5	-1.9	67.3	671.7	0.00
2018.05.22 10:30:00	65.7	176	2.5	3.5	-1.7	65.5	671.7	0.00
2018.05.22 11:00:00	477.1	164	3.0	3.8	-1.3	65.6	671.8	0.00
2018.05.22 11:30:00	570.8	162	2.8	3.3	-0.5	65.5	671.9	0.00
2018.05.22 12:00:00	689.9	158	1.7	2.5	0.5	62.0	671.9	0.00
2018.05.22 12:30:00	770.0	212	0.4	1.2	5.2	45.8	672.2	0.00
2018.05.22 13:00:00	858.1	336	0.2	0.6	4.3	47.2	672.2	0.00
2018.05.22 13:30:00	933.0	331	0.9	1.2	3.7	44.2	672.3	0.00
2018.05.22 14:00:00	1033.9	68	0.3	1.1	6.5	36.9	672.4	0.00
2018.05.22 14:30:00	442.5	255	0.5	1.3	7.2	29.6	672.5	0.00
2018.05.22 15:00:00	1218.6	196	1.0	1.7	3.9	39.0	672.3	0.00
2018.05.22 15:30:00	500.4	183	2.0	2.4	2.7	42.9	672.2	0.00
2018.05.22 16:00:00	404.5	178	1.8	2.2	3.3	44.8	672.1	0.00
2018.05.22 16:30:00	784.4	246	0.8	1.4	4.6	36.4	672.1	0.00
2018.05.22 17:00:00	1129.2	280	1.4	1.8	5.0	40.8	672.1	0.00
2018.05.22 17:30:00	1089.4	298	1.7	2.2	4.7	41.8	672.0	0.00
2018.05.22 18:00:00	932.0	268	1.8	3.0	4.5	41.8	672.1	0.00
2018.05.22 18:30:00	400.0	320	6.1	6.8	2.7	60.0	671.8	0.00
2018.05.22 19:00:00	348.5	315	4.7	6.0	2.3	63.4	671.9	0.00
2018.05.22 19:30:00	272.2	336	4.4	5.0	1.8	61.9	671.9	0.00
2018.05.22 20:00:00	150.4	313	4.3	5.1	1.5	67.2	671.9	0.00
2018.05.22 20:30:00	115.7	321	6.0	6.9	1.4	70.9	671.9	0.00
2018.05.22 21:00:00	45.0	316	4.9	5.9	0.9	73.7	671.9	0.00
2018.05.22 21:30:00	25.0	287	5.7	7.2	0.4	75.2	672.0	0.00
2018.05.22 22:00:00	19.2	287	3.7	5.0	0.0	75.7	672.3	0.01
2018.05.22 22:30:00	5.9	326	2.3	3.3	-1.3	91.2	672.4	0.00
2018.05.22 23:00:00	0.2	170	1.4	1.9	-1.7	91.0	672.4	0.00
2018.05.22 23:30:00	0.0	272	5.0	6.6	-1.6	91.1	672.4	0.00
2018.05.23 00:00:00	0.0	284	2.9	3.9	-2.0	88.1	672.6	0.00
2018.05.23 00:30:00	0.0	106	1.3	2.1	-2.0	89.2	672.7	0.00
2018.05.23 01:00:00	0.0	269	1.5	2.3	-2.0	88.4	672.7	0.00
2018.05.23 01:30:00	0.0	185	2.2	2.7	-2.1	85.1	672.6	0.00
2018.05.23 02:00:00	0.0	178	2.2	2.8	-2.2	81.0	672.5	0.00
2018.05.23 02:30:00	0.0	187	3.0	3.5	-2.2	79.0	672.4	0.00
2018.05.23 03:00:00	0.0	178	4.3	5.3	-2.7	78.0	672.1	0.00
2018.05.23 03:30:00	0.0	180	1.1	2.6	-2.3	80.8	672.1	0.00
2018.05.23 04:00:00	0.0	287	1.7	2.3	-2.7	84.1	671.9	0.00
2018.05.23 04:30:00	0.0	126	1.3	2.4	-2.5	82.5	671.8	0.00
2018.05.23 05:00:00	0.0	181	2.7	3.3	-3.6	86.2	671.7	0.00
2018.05.23 05:30:00	0.0	172	1.9	2.4	-3.4	82.0	671.6	0.00
2018.05.23 06:00:00	0.0	180	3.5	4.4	-3.4	79.6	671.4	0.00
2018.05.23 06:30:00	0.0	175	3.6	4.2	-3.4	72.4	671.3	0.00
2018.05.23 07:00:00	0.0	189	3.5	4.0	-3.0	65.7	671.2	0.00
2018.05.23 07:30:00	0.0	187	2.7	3.7	-3.6	68.5	671.2	0.00
2018.05.23 08:00:00	0.0	177	4.2	5.1	-4.6	68.8	671.2	0.00
2018.05.23 08:30:00	0.0	107	0.9	3.3	-3.6	63.9	671.1	0.00
2018.05.23 09:00:00	13.9	179	3.4	4.1	-3.9	63.1	671.1	0.00
2018.05.23 09:30:00	29.7	111	2.1	3.4	-3.4	63.3	671.2	0.00
2018.05.23 10:00:00	48.3	34	1.8	3.5	-2.4	58.3	671.1	0.00
2018.05.23 10:30:00	360.0	352	2.2	3.7	-2.5	57.8	671.2	0.00
2018.05.23 11:00:00	481.3	302	0.9	1.8	-1.7	57.4	671.3	0.00
2018.05.23 11:30:00	590.8	8	4.1	7.0	-1.4	52.4	671.3	0.00
2018.05.23 12:00:00	717.2	32	5.9	8.0	-1.1	49.2	671.3	0.00
2018.05.23 12:30:00	835.4	328	5.6	7.8	-0.7	49.3	671.5	0.00
2018.05.23 13:00:00	1012.4	20	2.8	6.1	-0.6	47.2	671.5	0.00
2018.05.23 13:30:00	442.7	15	5.6	9.1	-0.4	48.5	671.5	0.00
2018.05.23 14:00:00	521.6	45	3.2	6.2	0.0	47.8	671.7	0.00
2018.05.23 14:30:00	457.9	49	3.0	5.3	-0.3	50.0	671.8	0.00
2018.05.23 15:00:00	389.4	150	3.9	6.0	-1.1	56.9	671.8	0.00
2018.05.23 15:30:00	199.6	92	2.5	4.1	-2.0	66.3	671.9	0.00
2018.05.23 16:00:00	228.3	337	4.6	5.7	-3.2	89.0	672.0	0.00
2018.05.23 16:30:00	477.8	92	1.9	3.8	-2.6	86.3	672.0	0.00
2018.05.23 17:00:00	592.8	28	1.0	1.7	-1.6	73.7	672.0	0.00
2018.05.23 17:30:00	449.7	348	3.2	4.4	-0.9	71.5	671.9	0.00
2018.05.23 18:00:00	345.7	333	3.4	4.2	-2.2	82.4	671.9	0.00
2018.05.23 18:30:00	204.1	353	4.5	5.8	-2.5	88.3	672.0	0.00
2018.05.23 19:00:00	395.4	359	6.4	10.2	-2.6	85.7	672.0	0.01
2018.05.23 19:30:00	188.3	1	5.6	7.8	-1.6	76.6	672.1	0.00
2018.05.23 20:00:00	285.1	15	4.6	6.9	-2.2	81.1	672.3	0.00
2018.05.23 20:30:00	255.8	349	3.0	3.8	-2.1	84.8	672.4	0.00
2018.05.23 21:00:00	214.5	359	3.9	5.7	-2.7	87.9	672.3	0.00
2018.05.23 21:30:00	83.5	4	5.4	8.0	-1.7	70.3	672.1	0.00
2018.05.23 22:00:00	76.4	349	3.9	5.1	-2.8	89.0	672.2	0.00
2018.05.23 22:30:00	19.7	1	5.2	6.9	-2.9	88.9	672.3	0.00
2018.05.23 23:00:00	4.1	323	4.7	5.5	-2.9	89.5	672.4	0.00
2018.05.23 23:30:00	0.0	63	2.9	4.6	-2.5	74.4	672.3	0.00
2018.05.24 00:00:00	0.0	65	3.0	5.9	-3.1	76.7	672.2	0.00
2018.05.24 00:30:00	0.0	14	2.2	3.3	-2.7	70.4	672.2	0.00
2018.05.24 01:00:00	0.0	347	1.6	2.3	-3.0	75.4	672.2	0.00
2018.05.24 01:30:00	0.0	102	1.3	2.2	-3.5	86.6	672.2	0.00
2018.05.24 02:00:00	0.0	51	2.4	3.1	-3.6	77.3	672.1	0.00
2018.05.24 02:30:00	0.0	291	1.1	2.4	-4.0	74.7	671.9	0.00
2018.05.24 03:00:00	0.0	152	1.8	2.8	-4.6	76.6	671.8	0.00
2018.05.24 03:30:00	0.0	318	1.7	2.9	-4.7	70.3	671.7	0.00
2018.05.24 04:00:00	0.0	12	2.0	3.9	-3.2	45.4	671.9	0.00
2018.05.24 04:30:00	0.0	52	1.8	3.1	-4.0	44.6	671.8	0.00
2018.05.24 05:00:00	0.0	187	3.2	3.8	-4.4	44.1	671.5	0.00
2018.05.24 05:30:00	0.0	188	3.3	4.0	-4.7	41.1	671.4	0.00
2018.05.24 06:00:00	0.0	184	3.3	4.0	-4.5	35.5	671.3	0.00
2018.05.24 06:30:00	0.0	186	3.6	4.3	-4.3	31.4	671.4	0.00
2018.05.24 07:00:00	0.0	181	4.4	5.2	-4.2	27.9	671.3	0.00
2018.05.24 07:30:00	0.0	174	3.3	4.7	-5.1	28.6	671.3	0.00
2018.05.24 08:00:00	0.0	154	3.3	5.3	-3.0	20.7	671.4	0.00
