MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Ensoleillement	M1 - Direction du vent	M2 - Vent moyen	M3 - Vent max	M4 - Température de l'air	M5 - Humidité	M6 - Pression atmosphérique	M7 - Pluviométrie
2017.06.07 14:30:00	980.5	3	0.3	0.9	4.3	25.5	673.4	0.00
2017.06.07 15:00:00	918.5	176	1.5	2.0	4.0	29.3	673.5	0.00
2017.06.07 15:30:00	843.3	313	1.9	2.4	6.3	25.9	673.7	0.00
2017.06.07 16:00:00	757.4	195	0.4	1.2	7.0	24.9	673.7	0.00
2017.06.07 16:30:00	660.3	271	0.7	1.2	4.8	27.8	673.7	0.00
2017.06.07 17:00:00	559.0	284	0.4	1.4	6.2	30.3	673.8	0.00
2017.06.07 17:30:00	460.0	236	1.1	1.9	5.5	33.8	673.7	0.00
2017.06.07 18:00:00	360.6	196	2.0	2.8	5.4	37.4	673.6	0.00
2017.06.07 18:30:00	255.0	185	2.7	3.5	3.9	41.2	673.3	0.00
2017.06.07 19:00:00	149.1	172	1.0	1.5	4.3	38.4	673.4	0.00
2017.06.07 19:30:00	10.6	208	0.9	1.6	4.2	39.1	673.5	0.00
2017.06.07 20:00:00	0.4	185	1.8	2.3	2.2	39.5	673.2	0.00
2017.06.07 20:30:00	0.0	161	0.2	1.1	2.1	37.8	673.2	0.00
2017.06.07 21:00:00	0.0	168	1.2	1.8	1.4	33.3	673.2	0.00
2017.06.07 21:30:00	0.0	319	1.2	1.5	1.2	38.8	673.3	0.00
2017.06.07 22:00:00	0.0	246	1.1	1.5	1.3	31.5	673.3	0.00
2017.06.07 22:30:00	0.0	172	1.0	1.8	1.6	23.1	673.3	0.00
2017.06.07 23:00:00	0.0	299	1.6	2.3	1.6	24.1	673.1	0.00
2017.06.07 23:30:00	0.0	224	1.3	1.9	0.9	28.3	672.9	0.00
2017.06.08 00:00:00	0.0	154	0.3	1.1	0.4	43.7	672.9	0.00
2017.06.08 00:30:00	0.0	227	0.8	1.4	0.2	41.7	672.7	0.00
2017.06.08 01:00:00	0.0	143	0.7	1.1	1.1	28.8	672.5	0.00
2017.06.08 01:30:00	0.0	217	1.4	1.8	1.2	22.3	672.1	0.00
2017.06.08 02:00:00	0.0	157	0.8	1.5	1.3	17.8	671.9	0.00
2017.06.08 02:30:00	0.0	257	1.2	1.8	1.7	14.2	671.7	0.00
2017.06.08 03:00:00	0.0	193	1.5	3.0	2.5	12.4	671.5	0.00
2017.06.08 03:30:00	0.0	175	1.6	2.8	2.2	13.2	671.4	0.00
2017.06.08 04:00:00	0.0	210	3.2	4.4	2.2	12.0	671.2	0.00
2017.06.08 04:30:00	0.0	300	0.6	1.7	2.6	9.7	671.2	0.00
2017.06.08 05:00:00	0.0	196	1.5	3.0	1.3	12.4	671.0	0.00
2017.06.08 05:30:00	9.1	180	2.9	4.0	1.3	14.4	670.9	0.00
2017.06.08 06:00:00	19.4	203	0.9	2.4	1.8	10.2	670.9	0.00
2017.06.08 06:30:00	29.1	128	1.6	2.6	1.4	13.6	671.0	0.00
2017.06.08 07:00:00	364.9	225	1.3	2.0	1.3	12.0	671.0	0.00
2017.06.08 07:30:00	471.3	250	1.0	1.5	4.0	11.1	671.0	0.00
2017.06.08 08:00:00	575.8	195	0.9	1.3	3.6	11.7	671.0	0.00
2017.06.08 08:30:00	674.5	70	0.6	1.6	4.7	13.9	671.2	0.00
2017.06.08 09:00:00	776.8	245	1.4	2.4	6.6	10.5	671.3	0.00
2017.06.08 09:30:00	865.1	190	4.4	6.5	5.6	14.1	671.1	0.00
2017.06.08 10:00:00	928.1	215	1.0	2.3	6.1	13.6	671.3	0.00
2017.06.08 10:30:00	999.4	297	1.3	2.1	7.2	17.1	671.4	0.00
2017.06.08 11:00:00	1042.6	292	1.7	2.2	6.3	16.1	671.4	0.00
2017.06.08 11:30:00	1081.5	282	0.7	1.0	7.2	16.0	671.5	0.00
2017.06.08 12:00:00	1092.6	278	1.7	2.1	8.9	14.1	671.6	0.00
2017.06.08 12:30:00	1107.9	328	0.6	1.1	7.9	14.1	671.6	0.00
2017.06.08 13:00:00	1094.5	158	0.5	1.1	7.7	21.1	671.6	0.00
2017.06.08 13:30:00	1066.1	329	1.1	1.5	7.8	16.8	671.5	0.00
2017.06.08 14:00:00	1022.3	261	1.3	1.8	8.3	17.1	671.5	0.00
2017.06.08 14:30:00	997.7	243	0.2	0.7	9.7	16.7	671.5	0.00
2017.06.08 15:00:00	928.9	314	1.0	1.5	9.6	16.3	671.4	0.00
2017.06.08 15:30:00	852.3	318	2.1	2.9	7.8	21.5	671.4	0.00
2017.06.08 16:00:00	757.3	175	3.0	3.8	7.4	30.2	671.2	0.00
2017.06.08 16:30:00	576.2	268	0.7	1.7	8.4	22.9	671.2	0.00
2017.06.08 17:00:00	605.1	331	0.7	1.5	7.1	26.3	671.1	0.00
2017.06.08 17:30:00	471.7	197	2.2	2.8	6.5	30.7	671.2	0.00
2017.06.08 18:00:00	245.1	280	0.9	1.9	7.0	25.9	671.2	0.00
2017.06.08 18:30:00	292.5	263	1.0	1.5	7.4	26.1	671.3	0.00
2017.06.08 19:00:00	152.1	176	0.9	1.8	6.2	31.0	671.1	0.00
2017.06.08 19:30:00	12.1	165	1.2	2.1	5.8	32.9	671.1	0.00
2017.06.08 20:00:00	0.0	175	2.2	3.4	5.4	37.8	671.0	0.00
2017.06.08 20:30:00	0.0	173	3.6	4.4	4.3	43.3	670.9	0.00
2017.06.08 21:00:00	0.0	166	4.3	6.2	5.2	41.8	670.9	0.00
2017.06.08 21:30:00	0.0	169	4.3	6.0	5.0	33.0	670.9	0.00
2017.06.08 22:00:00	0.0	158	4.5	7.1	5.0	29.5	671.0	0.00
2017.06.08 22:30:00	0.0	117	4.7	5.9	4.6	31.5	670.9	0.00
2017.06.08 23:00:00	0.0	117	4.5	6.3	4.9	21.4	670.8	0.00
2017.06.08 23:30:00	0.0	142	4.5	6.4	4.9	24.8	670.5	0.00
2017.06.09 00:00:00	0.0	145	3.8	5.3	5.0	34.1	670.2	0.00
2017.06.09 00:30:00	0.0	165	5.4	6.1	3.7	35.7	670.0	0.00
2017.06.09 01:00:00	0.0	131	5.0	7.2	3.5	40.3	670.0	0.00
2017.06.09 01:30:00	0.0	179	4.2	5.4	3.9	36.5	669.9	0.00
2017.06.09 02:00:00	0.0	188	4.6	6.4	3.2	30.8	669.7	0.00
2017.06.09 02:30:00	0.0	189	5.2	6.6	1.9	37.8	669.7	0.00
2017.06.09 03:00:00	0.0	194	4.5	5.6	1.8	39.7	669.8	0.00
2017.06.09 03:30:00	0.0	161	5.8	8.1	2.8	30.1	669.7	0.00
2017.06.09 04:00:00	0.0	146	5.2	6.2	1.9	38.2	669.7	0.00
2017.06.09 04:30:00	0.0	122	6.4	9.3	2.3	40.1	669.5	0.00
2017.06.09 05:00:00	0.0	89	4.5	7.8	2.1	41.3	669.6	0.00
2017.06.09 05:30:00	11.8	122	5.3	6.9	1.9	44.6	669.6	0.00
2017.06.09 06:00:00	45.2	153	5.9	9.2	1.6	43.2	669.7	0.00
2017.06.09 06:30:00	65.5	152	5.8	7.1	2.2	44.0	669.8	0.00
2017.06.09 07:00:00	264.0	164	8.3	11.8	1.3	45.7	669.7	0.00
2017.06.09 07:30:00	374.5	121	5.1	7.0	2.8	44.7	669.9	0.00
2017.06.09 08:00:00	508.9	177	6.2	9.6	3.4	46.3	669.8	0.00
2017.06.09 08:30:00	610.9	186	7.9	10.6	3.6	42.9	669.7	0.00
2017.06.09 09:00:00	650.7	169	3.6	6.9	4.0	42.5	670.2	0.00
2017.06.09 09:30:00	882.6	192	2.0	3.9	4.5	43.5	670.4	0.00
2017.06.09 10:00:00	860.4	93	1.9	2.9	4.9	38.0	670.4	0.00
2017.06.09 10:30:00	227.5	199	2.1	3.1	5.4	37.3	670.5	0.00
2017.06.09 11:00:00	562.5	322	2.3	3.1	4.7	38.1	670.5	0.00
2017.06.09 11:30:00	452.7	269	1.9	2.7	5.2	38.8	670.7	0.00
2017.06.09 12:00:00	216.2	357	1.6	2.4	5.3	39.7	670.7	0.00
2017.06.09 12:30:00	1073.5	257	2.1	2.8	5.5	40.8	670.8	0.00
2017.06.09 13:00:00	1109.6	35	1.5	2.1	5.5	37.9	670.9	0.00
2017.06.09 13:30:00	1088.7	292	1.9	2.5	6.0	37.3	670.9	0.00
2017.06.09 14:00:00	1044.8	291	2.2	3.0	5.7	36.6	670.9	0.00
2017.06.09 14:30:00	1046.2	267	2.1	3.0	6.2	35.0	670.9	0.00
2017.06.09 15:00:00	912.7	288	1.2	2.0	6.4	33.8	670.9	0.00
2017.06.09 15:30:00	866.3	264	1.8	2.5	7.3	33.3	671.0	0.00
2017.06.09 16:00:00	775.1	272	2.0	2.6	7.4	30.5	670.9	0.00
2017.06.09 16:30:00	645.4	289	1.9	2.8	7.2	32.7	670.8	0.00
2017.06.09 17:00:00	564.3	206	0.6	1.2	7.6	31.0	670.8	0.00
2017.06.09 17:30:00	484.4	280	1.3	1.5	7.9	32.1	670.8	0.00
2017.06.09 18:00:00	339.9	244	0.7	1.6	7.7	31.6	670.8	0.00
2017.06.09 18:30:00	243.4	260	1.1	1.3	7.2	33.4	670.7	0.00
2017.06.09 19:00:00	144.6	230	0.3	0.8	6.4	35.0	670.7	0.00
2017.06.09 19:30:00	11.9	164	1.0	1.5	5.1	39.8	670.6	0.00
2017.06.09 20:00:00	1.5	195	2.2	2.9	4.0	45.6	670.4	0.00
2017.06.09 20:30:00	0.0	191	2.0	2.6	3.8	45.5	670.5	0.00
2017.06.09 21:00:00	0.0	184	3.0	3.4	3.5	47.5	670.5	0.00
2017.06.09 21:30:00	0.0	210	1.9	2.7	3.3	47.3	670.6	0.00
2017.06.09 22:00:00	0.0	190	5.0	5.9	3.4	48.6	670.6	0.00
2017.06.09 22:30:00	0.0	181	3.5	6.0	3.8	45.5	670.6	0.00
2017.06.09 23:00:00	0.0	183	4.0	4.8	4.0	43.6	670.6	0.00
2017.06.09 23:30:00	0.0	184	1.9	3.7	2.4	50.7	670.5	0.00
2017.06.10 00:00:00	0.0	167	1.7	3.1	2.0	52.9	670.3	0.00
2017.06.10 00:30:00	0.0	181	5.1	7.8	2.7	49.1	670.0	0.00
2017.06.10 01:00:00	0.0	181	4.7	5.5	2.2	49.1	669.9	0.00
2017.06.10 01:30:00	0.0	175	4.4	6.7	1.7	50.9	669.7	0.00
2017.06.10 02:00:00	0.0	145	2.9	4.1	1.9	50.6	669.5	0.00
2017.06.10 02:30:00	0.0	157	3.8	4.7	2.6	47.8	669.4	0.00
2017.06.10 03:00:00	0.0	132	3.7	5.1	1.6	51.0	669.2	0.00
2017.06.10 03:30:00	0.0	142	3.8	7.0	2.3	51.0	669.0	0.00
2017.06.10 04:00:00	0.0	165	3.4	4.7	2.1	56.3	668.9	0.00
2017.06.10 04:30:00	0.0	118	3.1	5.9	2.5	57.6	668.9	0.00
2017.06.10 05:00:00	0.0	162	4.4	6.2	1.7	61.8	668.7	0.00
2017.06.10 05:30:00	13.5	147	3.9	5.2	1.6	60.8	668.7	0.00
2017.06.10 06:00:00	26.8	137	3.8	4.9	1.8	58.7	668.8	0.00
2017.06.10 06:30:00	41.1	146	4.3	5.9	2.2	56.8	668.8	0.00
2017.06.10 07:00:00	334.0	132	5.5	7.8	2.4	51.9	668.9	0.00
2017.06.10 07:30:00	496.0	106	5.7	7.4	2.7	47.8	668.7	0.00
2017.06.10 08:00:00	378.0	79	6.9	9.5	3.7	43.6	668.8	0.00
2017.06.10 08:30:00	765.9	149	5.3	6.4	3.6	51.3	669.0	0.00
2017.06.10 09:00:00	1066.0	133	5.3	7.0	4.2	48.5	669.2	0.00
2017.06.10 09:30:00	422.0	125	3.6	4.7	4.5	44.7	669.4	0.00
2017.06.10 10:00:00	264.9	253	1.4	2.7	4.6	44.5	669.4	0.00
2017.06.10 10:30:00	143.1	170	2.2	3.9	4.6	43.8	669.4	0.00
2017.06.10 11:00:00	238.2	155	5.5	8.2	4.8	45.7	669.3	0.00
2017.06.10 11:30:00	1147.8	196	1.6	3.5	5.5	43.2	669.4	0.00
2017.06.10 12:00:00	1190.4	123	4.0	5.9	5.0	45.5	669.4	0.00
2017.06.10 12:30:00	409.0	109	3.3	5.7	5.5	42.4	669.1	0.00
2017.06.10 13:00:00	1250.9	245	0.7	2.6	5.4	43.9	669.2	0.00
2017.06.10 13:30:00	452.8	88	1.8	2.3	6.0	42.1	669.2	0.00
2017.06.10 14:00:00	1345.2	19	0.6	1.6	6.8	41.3	669.2	0.00
2017.06.10 14:30:00	431.5	9	2.3	5.2	5.6	45.1	669.2	0.00
2017.06.10 15:00:00	228.9	282	0.7	1.8	6.1	45.6	669.2	0.00
2017.06.10 15:30:00	652.9	161	3.4	5.9	6.0	45.6	669.3	0.00
2017.06.10 16:00:00	560.4	85	4.1	7.5	5.7	45.4	669.3	0.00
2017.06.10 16:30:00	201.4	182	3.2	6.6	5.4	45.4	669.2	0.00
2017.06.10 17:00:00	198.2	339	4.5	5.7	6.1	43.6	669.3	0.00
2017.06.10 17:30:00	259.0	25	4.4	7.4	5.9	42.5	669.4	0.00
2017.06.10 18:00:00	34.4	184	6.9	10.2	5.7	44.4	669.2	0.00
2017.06.10 18:30:00	21.8	350	6.3	8.0	4.4	56.0	669.4	0.00
2017.06.10 19:00:00	89.8	333	4.9	6.6	3.2	67.4	669.8	0.00
2017.06.10 19:30:00	4.9	62	1.8	3.3	3.3	63.5	669.5	0.00
2017.06.10 20:00:00	0.0	152	2.8	3.7	3.1	68.5	669.4	0.01
2017.06.10 20:30:00	0.0	299	1.0	1.5	1.7	80.0	669.4	0.01
2017.06.10 21:00:00	0.0	53	2.6	3.4	2.7	72.6	669.3	0.00
2017.06.10 21:30:00	0.0	10	3.9	6.2	2.6	71.2	669.4	0.00
2017.06.10 22:00:00	0.0	106	5.7	7.7	3.1	68.4	669.4	0.00
2017.06.10 22:30:00	0.0	123	5.2	7.6	3.4	64.3	669.3	0.00
2017.06.10 23:00:00	0.0	129	7.1	11.6	3.4	63.8	668.9	0.00
2017.06.10 23:30:00	0.0	118	3.7	6.2	3.4	62.2	668.9	0.00
2017.06.11 00:00:00	0.0	130	4.3	7.1	1.1	82.2	668.8	0.03
2017.06.11 00:30:00	0.0	48	2.6	3.9	0.4	88.1	668.8	0.00
2017.06.11 01:00:00	0.0	129	6.3	8.8	2.3	70.0	668.3	0.01
2017.06.11 01:30:00	0.0	351	3.0	6.1	2.2	73.4	668.4	0.04
2017.06.11 02:00:00	0.0	314	1.5	3.3	1.2	77.9	668.2	0.00
2017.06.11 02:30:00	0.0	189	1.3	2.4	0.2	90.6	668.6	0.00
2017.06.11 03:00:00	0.0	70	4.4	9.3	2.1	73.4	668.4	0.00
2017.06.11 03:30:00	0.0	24	7.2	10.1	1.9	75.1	668.5	0.00
2017.06.11 04:00:00	0.0	148	1.2	3.4	2.3	69.3	668.5	0.00
2017.06.11 04:30:00	0.0	62	5.9	10.2	2.5	68.5	668.2	0.00
2017.06.11 05:00:00	0.0	4	3.2	5.6	1.2	79.9	668.6	0.00
2017.06.11 05:30:00	14.7	303	0.7	2.1	0.0	90.4	669.0	0.00
2017.06.11 06:00:00	37.8	5	6.1	8.9	1.5	76.8	668.7	0.00
2017.06.11 06:30:00	74.9	354	3.2	6.1	1.5	75.5	669.0	0.00
2017.06.11 07:00:00	49.3	350	3.8	7.1	1.6	75.6	669.1	0.00
2017.06.11 07:30:00	116.1	5	3.5	5.3	1.5	75.0	669.3	0.01
2017.06.11 08:00:00	221.1	135	1.6	3.6	1.6	74.9	669.6	0.00
2017.06.11 08:30:00	271.6	40	1.2	1.9	2.1	69.3	669.6	0.00
2017.06.11 09:00:00	387.1	302	1.4	2.4	2.7	69.2	669.7	0.00
2017.06.11 09:30:00	378.7	28	3.3	4.6	2.5	65.5	669.8	0.00
2017.06.11 10:00:00	378.1	332	2.9	3.6	2.8	65.5	669.9	0.00
2017.06.11 10:30:00	513.7	167	3.7	6.1	3.7	56.6	670.0	0.00
2017.06.11 11:00:00	700.5	147	2.6	3.3	3.6	57.1	670.2	0.00
2017.06.11 11:30:00	503.0	191	5.6	8.5	3.5	56.7	670.2	0.00
2017.06.11 12:00:00	1303.0	188	5.8	8.7	4.6	49.9	670.4	0.00
2017.06.11 12:30:00	1295.5	214	3.6	8.3	4.3	48.8	670.2	0.00
2017.06.11 13:00:00	276.8	135	2.7	5.2	5.5	43.9	670.5	0.00
2017.06.11 13:30:00	293.5	317	1.7	2.6	5.5	44.4	670.5	0.00
2017.06.11 14:00:00	1200.9	33	4.4	6.2	4.9	43.5	670.4	0.00
2017.06.11 14:30:00	1169.0	199	2.6	4.0	5.9	45.1	670.5	0.00
2017.06.11 15:00:00	289.3	146	4.7	7.8	5.6	41.8	670.5	0.00
2017.06.11 15:30:00	251.5	44	2.7	3.8	5.6	43.2	670.5	0.00
2017.06.11 16:00:00	898.9	218	2.1	4.4	6.4	42.5	670.7	0.00
2017.06.11 16:30:00	327.5	184	1.9	5.1	7.7	38.7	670.7	0.00
2017.06.11 17:00:00	387.3	173	2.6	6.3	6.3	43.1	670.6	0.00
2017.06.11 17:30:00	535.1	316	1.7	3.2	6.2	44.0	670.7	0.00
2017.06.11 18:00:00	393.2	260	1.2	1.5	7.8	43.4	670.7	0.00
2017.06.11 18:30:00	248.7	267	1.2	2.1	8.2	37.9	670.7	0.00
2017.06.11 19:00:00	157.9	171	2.1	3.1	6.1	41.7	670.6	0.00
2017.06.11 19:30:00	14.4	180	2.9	5.4	5.7	46.5	670.5	0.00
2017.06.11 20:00:00	2.4	198	3.3	4.8	5.3	48.3	670.5	0.00
2017.06.11 20:30:00	0.0	181	3.7	6.0	4.6	50.5	670.5	0.00
2017.06.11 21:00:00	0.0	220	1.5	3.4	4.9	52.0	670.5	0.00
2017.06.11 21:30:00	0.0	151	3.2	4.0	3.9	55.5	670.5	0.00
2017.06.11 22:00:00	0.0	127	4.0	5.2	4.3	50.3	670.6	0.00
2017.06.11 22:30:00	0.0	121	5.7	6.7	4.7	37.9	670.6	0.00
2017.06.11 23:00:00	0.0	129	4.5	6.7	4.7	29.9	670.5	0.00
2017.06.11 23:30:00	0.0	149	5.2	6.7	4.2	34.6	670.5	0.00
2017.06.12 00:00:00	0.0	167	6.5	9.7	3.8	25.2	670.4	0.00
2017.06.12 00:30:00	0.0	164	6.2	7.4	2.9	33.6	670.1	0.00
2017.06.12 01:00:00	0.0	172	5.6	6.7	3.8	29.3	670.1	0.00
2017.06.12 01:30:00	0.0	162	4.5	6.0	3.0	29.7	669.9	0.00
2017.06.12 02:00:00	0.0	173	5.9	7.4	3.0	34.2	669.8	0.00
2017.06.12 02:30:00	0.0	162	6.1	8.5	3.5	30.3	669.6	0.00
2017.06.12 03:00:00	0.0	128	5.3	7.4	3.6	27.8	669.5	0.00
2017.06.12 03:30:00	0.0	170	5.8	6.9	3.1	34.6	669.5	0.00
2017.06.12 04:00:00	0.0	170	5.3	6.2	2.4	35.0	669.5	0.00
2017.06.12 04:30:00	0.0	170	6.3	7.4	2.4	37.0	669.4	0.00
2017.06.12 05:00:00	0.0	195	4.6	6.0	1.7	35.6	669.5	0.00
2017.06.12 05:30:00	9.9	161	5.8	7.5	1.5	36.5	669.5	0.00
2017.06.12 06:00:00	22.9	173	5.3	6.5	2.4	37.5	669.6	0.00
2017.06.12 06:30:00	38.7	165	6.3	7.5	2.6	40.5	669.6	0.00
2017.06.12 07:00:00	337.4	161	4.1	5.3	3.7	39.2	670.0	0.00
2017.06.12 07:30:00	432.9	145	5.1	5.7	4.2	42.2	670.1	0.00
2017.06.12 08:00:00	530.8	195	4.7	7.2	5.0	45.8	670.2	0.00
2017.06.12 08:30:00	639.5	146	2.4	3.9	5.3	48.1	670.4	0.00
2017.06.12 09:00:00	735.4	160	2.9	3.7	5.3	48.6	670.4	0.00
2017.06.12 09:30:00	818.1	202	1.0	2.7	6.6	45.3	670.4	0.00
2017.06.12 10:00:00	885.7	338	1.2	1.9	6.8	44.0	670.4	0.00
2017.06.12 10:30:00	948.7	135	1.0	1.9	7.4	41.3	670.5	0.00
2017.06.12 11:00:00	1026.1	31	0.3	1.1	8.1	40.9	670.5	0.00
2017.06.12 11:30:00	282.5	114	2.8	4.1	7.7	42.2	670.5	0.00
2017.06.12 12:00:00	374.0	311	1.6	2.3	6.6	46.5	670.4	0.00
2017.06.12 12:30:00	357.2	301	0.9	1.3	7.8	45.8	670.6	0.00
2017.06.12 13:00:00	311.3	198	1.7	2.1	7.3	48.5	670.5	0.00
2017.06.12 13:30:00	377.9	189	1.4	1.8	8.5	45.6	670.5	0.00
2017.06.12 14:00:00	1242.6	308	1.3	1.8	9.3	43.0	670.6	0.00
2017.06.12 14:30:00	358.5	289	1.4	2.1	8.5	47.0	670.6	0.00
2017.06.12 15:00:00	121.7	264	1.4	2.0	8.0	49.9	670.4	0.00
2017.06.12 15:30:00	32.6	175	1.9	2.6	6.7	55.2	670.3	0.02
2017.06.12 16:00:00	22.4	114	3.0	5.0	6.5	53.7	670.2	0.26
2017.06.12 16:30:00	7.6	135	5.5	6.7	3.3	70.4	670.6	0.78
2017.06.12 17:00:00	5.9	199	3.9	7.1	3.7	66.1	671.0	0.23
2017.06.12 17:30:00	6.2	167	3.2	4.2	1.7	82.8	671.2	0.43
2017.06.12 18:00:00	8.1	122	2.1	3.0	0.6	88.3	671.6	0.01
2017.06.12 18:30:00	11.0	0	0.0	0.0	0.5	89.3	671.8	0.01
2017.06.12 19:00:00	32.4	0	0.0	0.0	0.4	90.1	671.5	0.00
2017.06.12 19:30:00	25.8	0	0.0	0.0	2.5	69.0	671.2	0.00
2017.06.12 20:00:00	9.6	170	1.1	1.6	0.1	90.7	671.1	0.00
2017.06.12 20:30:00	0.0	147	1.8	2.6	0.0	92.7	671.3	0.00
2017.06.12 21:00:00	0.0	221	3.0	3.8	0.5	71.7	671.0	0.00
2017.06.12 21:30:00	0.0	244	1.4	2.7	3.8	54.1	671.3	0.00
2017.06.12 22:00:00	0.0	227	4.0	4.9	2.9	55.0	671.2	0.00
2017.06.12 22:30:00	0.0	184	2.7	3.8	3.4	54.1	671.2	0.00
2017.06.12 23:00:00	0.0	329	0.6	1.9	2.6	63.9	671.4	0.00
2017.06.12 23:30:00	0.0	145	5.0	6.1	2.4	62.4	671.1	0.00
2017.06.13 00:00:00	0.0	153	3.5	4.6	3.4	60.4	671.1	0.00
2017.06.13 00:30:00	4.2	141	6.3	8.8	3.7	59.9	670.9	0.00
2017.06.13 01:00:00	0.0	128	4.7	6.4	4.1	59.3	670.8	0.00
2017.06.13 01:30:00	0.0	98	5.6	8.9	4.7	57.9	670.7	0.00
2017.06.13 02:00:00	0.0	77	1.8	5.4	4.2	59.1	670.6	0.00
2017.06.13 02:30:00	0.0	216	3.3	6.2	3.8	62.2	670.5	0.00
2017.06.13 03:00:00	0.0	141	4.4	6.5	2.9	65.0	670.3	0.00
2017.06.13 03:30:00	0.0	142	5.6	8.1	3.0	62.9	670.2	0.00
2017.06.13 04:00:00	0.0	159	4.0	5.1	3.2	58.2	670.2	0.00
2017.06.13 04:30:00	0.0	189	3.4	4.0	2.9	52.5	670.4	0.00
2017.06.13 05:00:00	0.0	192	4.1	4.9	2.9	51.9	670.4	0.00
2017.06.13 05:30:00	26.8	180	3.5	4.9	2.1	57.5	670.4	0.00
2017.06.13 06:00:00	55.5	174	4.2	5.2	3.2	60.3	670.7	0.00
2017.06.13 06:30:00	43.1	164	2.1	3.9	3.5	56.1	670.9	0.00
2017.06.13 07:00:00	336.4	155	4.5	6.0	3.7	51.7	671.0	0.00
2017.06.13 07:30:00	446.3	182	4.4	7.6	3.3	54.2	671.0	0.00
2017.06.13 08:00:00	557.0	128	3.3	4.4	4.0	51.5	671.2	0.00
2017.06.13 08:30:00	677.4	151	4.5	5.5	4.0	53.3	671.3	0.00
2017.06.13 09:00:00	869.7	166	3.6	5.0	4.2	53.5	671.5	0.00
2017.06.13 09:30:00	896.9	182	3.3	5.4	4.6	51.0	671.6	0.00
2017.06.13 10:00:00	976.6	166	4.0	6.6	4.9	47.1	671.7	0.00
2017.06.13 10:30:00	1072.3	162	3.9	6.2	5.2	47.4	671.7	0.00
2017.06.13 11:00:00	229.1	191	7.2	9.1	5.4	46.9	671.7	0.00
2017.06.13 11:30:00	1203.9	177	2.4	3.4	5.7	46.4	672.0	0.00
2017.06.13 12:00:00	385.7	194	1.1	2.1	6.2	46.4	672.0	0.00
2017.06.13 12:30:00	317.7	174	1.6	2.0	6.1	43.8	672.0	0.00
2017.06.13 13:00:00	337.2	131	2.3	3.1	5.7	46.3	672.0	0.00
2017.06.13 13:30:00	827.3	143	2.9	3.6	5.8	49.6	671.9	0.00
2017.06.13 14:00:00	1231.6	192	3.1	4.4	5.8	45.6	671.6	0.00
2017.06.13 14:30:00	1299.8	257	1.4	2.2	7.3	38.8	671.7	0.00
2017.06.13 15:00:00	763.9	276	2.9	4.2	6.5	48.7	671.7	0.00
2017.06.13 15:30:00	246.2	327	2.4	3.4	7.1	46.5	671.8	0.00
2017.06.13 16:00:00	825.1	332	1.4	2.4	6.5	52.6	672.0	0.00
2017.06.13 16:30:00	122.0	188	2.6	3.3	6.2	51.8	672.0	0.00
2017.06.13 17:00:00	435.7	21	2.6	3.9	4.5	66.1	672.5	0.12
2017.06.13 17:30:00	468.1	190	4.5	4.9	4.6	62.6	672.5	0.00
2017.06.13 18:00:00	346.0	189	2.9	3.6	5.3	59.0	672.5	0.00
2017.06.13 18:30:00	242.9	181	2.5	2.9	5.7	54.7	672.5	0.00
2017.06.13 19:00:00	137.2	194	1.5	1.9	6.4	49.9	672.8	0.00
2017.06.13 19:30:00	17.5	189	2.4	3.1	5.7	52.0	672.8	0.00
2017.06.13 20:00:00	3.4	193	1.7	2.4	4.9	53.2	672.7	0.00
2017.06.13 20:30:00	0.0	180	2.8	4.1	4.7	53.2	672.9	0.00
2017.06.13 21:00:00	0.0	201	2.2	3.0	4.9	54.6	673.0	0.00
2017.06.13 21:30:00	0.0	189	3.6	4.0	5.1	52.6	673.1	0.00
2017.06.13 22:00:00	0.0	195	5.4	6.3	4.6	55.0	673.1	0.00
2017.06.13 22:30:00	0.0	192	4.3	5.1	4.7	54.0	673.2	0.00
2017.06.13 23:00:00	0.0	188	5.3	6.3	3.9	57.3	673.0	0.00
2017.06.13 23:30:00	0.0	179	3.5	4.5	4.8	55.0	673.1	0.00
2017.06.14 00:00:00	0.0	189	4.4	5.4	3.3	60.5	672.8	0.00
2017.06.14 00:30:00	0.0	157	3.5	4.7	4.5	59.8	672.8	0.00
2017.06.14 01:00:00	0.0	182	4.0	5.0	4.0	61.7	672.6	0.00
2017.06.14 01:30:00	0.0	164	2.9	4.6	3.4	63.5	672.5	0.00
2017.06.14 02:00:00	0.0	134	3.1	4.2	4.4	62.9	672.4	0.00
2017.06.14 02:30:00	0.0	187	4.5	5.6	3.8	63.7	672.2	0.00
2017.06.14 03:00:00	0.0	179	4.5	5.8	2.8	67.1	672.1	0.00
2017.06.14 03:30:00	0.0	163	4.3	4.9	3.3	62.1	672.0	0.00
2017.06.14 04:00:00	0.0	179	5.3	6.2	3.1	59.7	672.0	0.00
2017.06.14 04:30:00	0.0	173	3.1	4.8	4.2	54.3	672.1	0.00
2017.06.14 05:00:00	0.0	173	3.4	5.0	4.5	49.6	672.1	0.00
2017.06.14 05:30:00	14.4	172	4.2	5.5	4.1	44.3	672.2	0.00
2017.06.14 06:00:00	35.9	186	3.6	4.9	4.0	44.6	672.2	0.00
2017.06.14 06:30:00	48.9	193	4.5	5.2	4.3	41.9	672.1	0.00
