MultiMADD2 N°2017
Measuring site:	MultiMADD2 n° 2017 - Barkrak Middle

Timezone:	GMT+01:00
Conductivity:	Compensated at 25°C

Date and time	A1 - Sunshine	M1 - Wind direction	M2 - Average wind	M3 - Maximum wind	M4 - Air temperature	M5 - Humidity	M6 - Atmospheric pressure	M7 - Rain
2019,05,11 14:30:00	130,2	116	0,7	1,0	4,1	43,4	671,2	0,00
2019,05,11 15:00:00	58,9	303	1,5	2,0	3,7	44,6	671,1	0,00
2019,05,11 15:30:00	67,2	42	1,0	1,6	3,1	51,0	671,1	0,00
2019,05,11 16:00:00	55,4	189	1,5	2,6	2,6	55,4	670,9	0,00
2019,05,11 16:30:00	1,4	146	2,9	3,7	2,5	57,3	670,8	0,00
2019,05,11 17:00:00	0,0	279	0,4	1,7	2,0	54,4	671,2	0,00
2019,05,11 17:30:00	0,0	189	1,4	1,6	1,7	55,5	671,2	0,00
2019,05,11 18:00:00	0,0	192	1,9	2,5	1,2	61,6	671,3	0,00
2019,05,11 18:30:00	0,0	186	3,0	3,6	0,4	62,4	671,2	0,00
2019,05,11 19:00:00	0,0	189	1,8	2,4	1,0	61,3	671,3	0,00
2019,05,11 19:30:00	0,0	323	0,5	1,3	1,3	62,7	671,1	0,00
2019,05,11 20:00:00	0,0	191	1,4	1,6	0,5	67,4	671,1	0,00
2019,05,11 20:30:00	0,0	326	2,3	3,7	0,4	70,6	671,0	0,00
2019,05,11 21:00:00	0,0	166	1,8	2,1	-0,4	79,0	671,0	0,00
2019,05,11 21:30:00	0,0	287	2,4	2,9	-0,3	76,6	670,8	0,00
2019,05,11 22:00:00	0,0	142	1,3	2,1	-0,2	78,1	670,7	0,00
2019,05,11 22:30:00	0,0	147	2,8	3,3	-1,2	86,6	670,6	0,00
2019,05,11 23:00:00	0,0	140	2,1	2,6	-1,4	85,7	670,6	0,00
2019,05,11 23:30:00	0,0	195	1,2	1,7	-1,9	88,4	670,4	0,00
2019,05,12 00:00:00	0,0	130	2,1	2,6	-2,1	89,1	670,2	0,00
2019,05,12 00:30:00	0,0	179	2,7	3,0	-2,3	87,5	670,2	0,00
2019,05,12 01:00:00	0,0	307	0,3	1,6	-1,6	80,5	670,1	0,00
2019,05,12 01:30:00	0,0	198	2,1	2,6	-1,4	79,5	670,0	0,00
2019,05,12 02:00:00	0,0	321	0,4	1,4	-1,2	76,5	670,0	0,00
2019,05,12 02:30:00	3,3	312	1,6	1,9	-2,1	88,2	670,3	0,00
2019,05,12 03:00:00	11,1	177	3,9	5,2	-1,9	87,0	670,2	0,00
2019,05,12 03:30:00	50,1	203	2,3	3,4	-1,9	73,5	670,2	0,00
2019,05,12 04:00:00	110,1	286	1,5	1,9	-1,6	78,6	670,6	0,00
2019,05,12 04:30:00	159,3	173	4,1	4,8	-2,0	73,6	670,4	0,00
2019,05,12 05:00:00	475,5	153	2,3	3,3	-1,1	73,6	670,5	0,00
2019,05,12 05:30:00	544,2	196	3,8	4,5	0,0	65,0	670,6	0,00
2019,05,12 06:00:00	658,4	15	0,3	2,1	1,5	61,6	670,8	0,00
2019,05,12 06:30:00	801,0	154	2,2	2,7	1,2	58,3	670,9	0,00
2019,05,12 07:00:00	803,9	154	0,6	1,5	3,2	51,6	671,1	0,00
2019,05,12 07:30:00	997,4	292	0,3	0,6	4,8	45,5	671,4	0,00
2019,05,12 08:00:00	926,0	170	1,0	1,8	3,3	46,9	671,5	0,00
2019,05,12 08:30:00	254,2	156	1,7	3,0	2,9	48,9	671,5	0,00
2019,05,12 09:00:00	722,3	70	3,3	5,2	2,3	48,9	671,5	0,00
2019,05,12 09:30:00	479,0	50	0,6	1,8	4,4	45,2	671,8	0,00
2019,05,12 10:00:00	321,5	183	5,2	7,3	2,8	47,2	671,7	0,00
2019,05,12 10:30:00	391,6	142	2,3	4,3	2,9	49,3	671,7	0,00
2019,05,12 11:00:00	471,9	155	3,6	5,3	2,8	48,8	671,8	0,00
2019,05,12 11:30:00	1059,9	153	2,9	4,1	2,9	44,7	671,8	0,00
2019,05,12 12:00:00	272,2	136	1,8	5,9	3,6	44,7	671,7	0,00
2019,05,12 12:30:00	246,1	224	2,1	3,2	2,8	48,2	671,7	0,00
2019,05,12 13:00:00	115,7	202	3,4	6,2	2,9	51,1	671,7	0,00
2019,05,12 13:30:00	75,4	39	3,4	5,3	2,5	48,9	671,9	0,00
2019,05,12 14:00:00	77,7	196	4,4	5,0	0,8	61,5	672,0	0,00
2019,05,12 14:30:00	90,3	62	0,9	3,0	-0,5	77,7	672,4	0,00
2019,05,12 15:00:00	174,3	229	1,2	1,5	-0,9	81,0	672,2	0,00
2019,05,12 15:30:00	30,1	185	3,2	5,0	0,0	70,8	672,1	0,00
2019,05,12 16:00:00	15,9	119	4,1	5,1	-0,3	71,0	671,9	0,00
2019,05,12 16:30:00	11,9	207	5,8	10,2	0,5	66,8	671,9	0,00
2019,05,12 17:00:00	0,0	8	2,4	3,5	-1,5	86,0	672,5	0,00
2019,05,12 17:30:00	0,0	188	3,8	4,7	-1,6	74,9	672,3	0,00
2019,05,12 18:00:00	0,0	166	3,8	5,3	-1,6	58,7	672,3	0,00
2019,05,12 18:30:00	0,0	192	0,9	2,3	-1,2	56,2	672,3	0,00
2019,05,12 19:00:00	0,0	175	3,7	4,5	-2,4	62,1	672,2	0,00
2019,05,12 19:30:00	0,0	173	4,1	4,7	-1,0	54,4	672,1	0,00
2019,05,12 20:00:00	0,0	169	4,3	5,5	-0,2	50,9	671,9	0,00
2019,05,12 20:30:00	0,0	169	4,9	5,6	-0,6	53,0	671,7	0,00
2019,05,12 21:00:00	0,0	210	1,5	3,1	-1,5	58,2	671,6	0,00
2019,05,12 21:30:00	0,0	228	2,2	3,2	-2,4	62,9	671,6	0,00
2019,05,12 22:00:00	0,0	195	2,4	4,0	-1,6	59,2	671,4	0,00
2019,05,12 22:30:00	0,0	235	1,6	2,4	-1,4	56,6	671,2	0,00
2019,05,12 23:00:00	0,0	141	2,4	3,1	-2,2	63,2	671,1	0,00
2019,05,12 23:30:00	0,0	169	2,2	3,3	-1,9	62,4	670,9	0,00
2019,05,13 00:00:00	0,0	148	3,3	4,3	-1,9	60,3	670,9	0,00
2019,05,13 00:30:00	0,0	216	1,8	3,1	-2,4	64,1	670,7	0,00
2019,05,13 01:00:00	0,0	238	0,9	1,5	-2,2	64,4	670,7	0,00
2019,05,13 01:30:00	0,0	170	3,6	4,3	-2,6	64,2	670,7	0,00
2019,05,13 02:00:00	0,0	191	3,0	3,5	-2,3	68,1	670,6	0,00
2019,05,13 02:30:00	28,8	191	2,3	3,0	-1,7	68,5	670,5	0,00
2019,05,13 03:00:00	39,6	198	2,1	2,9	-2,8	70,8	670,6	0,00
2019,05,13 03:30:00	85,0	206	1,8	2,2	-2,0	71,8	670,6	0,00
2019,05,13 04:00:00	133,8	180	3,2	3,6	-1,9	71,6	670,8	0,00
2019,05,13 04:30:00	304,8	166	2,1	2,8	-1,9	70,3	670,9	0,00
2019,05,13 05:00:00	263,5	230	0,6	1,3	-0,5	69,8	671,1	0,00
2019,05,13 05:30:00	759,0	165	2,0	2,4	-1,2	69,8	671,3	0,00
2019,05,13 06:00:00	740,4	151	1,3	1,8	0,5	63,3	671,4	0,00
2019,05,13 06:30:00	828,3	147	1,8	2,3	0,4	61,9	671,4	0,00
2019,05,13 07:00:00	899,5	91	0,4	1,0	2,7	50,8	671,6	0,00
2019,05,13 07:30:00	972,0	327	0,5	1,0	5,5	46,4	672,0	0,00
2019,05,13 08:00:00	1030,6	125	0,7	1,0	3,9	48,4	672,1	0,00
2019,05,13 08:30:00	1090,8	166	1,8	2,5	2,0	55,2	672,0	0,00
2019,05,13 09:00:00	1198,3	54	0,2	1,0	5,9	41,3	672,1	0,00
2019,05,13 09:30:00	842,4	136	0,5	0,7	8,5	34,3	672,3	0,00
2019,05,13 10:00:00	840,3	160	0,7	0,9	3,4	48,7	671,9	0,00
2019,05,13 10:30:00	466,9	304	1,7	2,0	2,9	49,7	672,0	0,00
2019,05,13 11:00:00	282,1	304	0,3	1,1	4,9	43,4	672,1	0,00
2019,05,13 11:30:00	213,1	159	1,1	1,6	2,7	50,0	672,1	0,00
2019,05,13 12:00:00	294,9	224	0,7	1,0	2,4	52,8	672,1	0,00
2019,05,13 12:30:00	172,2	137	3,7	4,3	0,8	67,9	672,0	0,00
2019,05,13 13:00:00	650,7	177	2,4	3,3	1,1	61,2	672,0	0,00
2019,05,13 13:30:00	222,1	195	2,2	2,5	2,3	56,3	672,2	0,00
2019,05,13 14:00:00	192,2	301	0,5	1,5	2,9	54,3	672,4	0,00
2019,05,13 14:30:00	180,7	304	1,7	2,0	3,2	52,2	672,6	0,00
2019,05,13 15:00:00	185,6	249	0,9	1,9	2,7	57,7	672,3	0,00
2019,05,13 15:30:00	60,8	298	0,8	1,4	0,6	70,6	672,3	0,00
2019,05,13 16:00:00	24,5	189	3,2	3,9	0,0	71,4	672,4	0,00
2019,05,13 16:30:00	4,0	200	3,3	3,9	0,0	70,7	672,4	0,00
2019,05,13 17:00:00	0,0	175	3,0	3,7	0,0	68,4	672,3	0,00
2019,05,13 17:30:00	0,0	191	2,2	3,0	-0,2	68,6	672,2	0,00
2019,05,13 18:00:00	0,0	89	0,6	1,8	0,1	67,7	672,4	0,00
2019,05,13 18:30:00	0,0	199	3,2	4,0	0,1	66,8	672,5	0,00
2019,05,13 19:00:00	0,0	197	3,1	4,0	0,2	66,5	672,5	0,00
2019,05,13 19:30:00	0,0	220	1,3	1,9	-0,5	68,7	672,5	0,00
2019,05,13 20:00:00	0,0	203	3,2	3,9	-0,6	70,0	672,4	0,00
2019,05,13 20:30:00	0,0	171	1,4	2,9	-1,0	70,0	672,3	0,00
2019,05,13 21:00:00	0,0	134	2,3	3,2	-0,9	65,2	672,2	0,00
2019,05,13 21:30:00	0,0	180	2,9	3,5	-1,6	68,7	672,1	0,00
2019,05,13 22:00:00	0,0	192	1,5	2,0	-1,4	71,1	672,0	0,00
2019,05,13 22:30:00	0,0	166	3,7	4,9	-1,8	68,5	671,9	0,00
2019,05,13 23:00:00	0,0	194	3,9	5,0	-1,7	69,2	671,8	0,00
2019,05,13 23:30:00	0,0	178	3,6	5,1	-2,3	69,3	671,6	0,00
2019,05,14 00:00:00	0,0	173	4,0	5,2	-2,3	67,3	671,5	0,00
2019,05,14 00:30:00	0,0	183	4,3	5,0	-2,1	59,1	671,4	0,00
2019,05,14 01:00:00	0,0	182	4,8	5,9	-2,2	54,7	671,2	0,00
2019,05,14 01:30:00	0,0	177	3,8	4,5	-1,9	48,7	671,2	0,00
2019,05,14 02:00:00	0,0	179	4,2	5,2	-2,8	49,4	671,1	0,00
2019,05,14 02:30:00	5,5	165	2,3	4,0	-2,1	50,6	671,2	0,00
2019,05,14 03:00:00	19,5	178	2,7	3,6	-2,7	52,6	671,2	0,00
2019,05,14 03:30:00	30,4	177	3,2	3,7	-2,7	49,3	671,2	0,00
2019,05,14 04:00:00	45,8	184	2,8	3,5	-2,6	44,7	671,2	0,00
2019,05,14 04:30:00	443,4	184	4,5	5,4	-4,0	45,4	671,2	0,00
2019,05,14 05:00:00	550,2	172	2,6	3,4	-1,2	32,2	671,3	0,00
2019,05,14 05:30:00	659,7	155	2,2	2,6	-0,2	31,2	671,5	0,00
2019,05,14 06:00:00	747,5	125	0,9	1,8	0,3	25,8	671,5	0,00
2019,05,14 06:30:00	845,8	155	2,1	2,5	0,9	26,2	671,7	0,00
2019,05,14 07:00:00	931,1	142	2,1	2,8	1,0	26,9	671,7	0,00
2019,05,14 07:30:00	973,1	260	0,8	1,5	4,2	21,1	671,9	0,00
2019,05,14 08:00:00	1017,2	258	0,6	0,9	5,2	23,7	672,1	0,00
2019,05,14 08:30:00	1045,7	155	0,5	0,8	5,9	23,6	672,2	0,00
2019,05,14 09:00:00	1075,0	311	0,5	0,8	4,4	23,0	672,1	0,00
2019,05,14 09:30:00	1078,3	204	1,4	3,0	5,6	16,5	672,0	0,00
2019,05,14 10:00:00	1067,3	19	0,6	1,4	7,6	22,8	672,0	0,00
2019,05,14 10:30:00	1042,9	325	0,5	0,7	5,6	25,2	672,1	0,00
2019,05,14 11:00:00	992,9	193	0,5	0,7	8,2	24,7	672,1	0,00
2019,05,14 11:30:00	949,3	202	1,7	2,5	4,4	30,9	671,9	0,00
2019,05,14 12:00:00	875,6	147	2,4	3,1	3,5	34,3	671,7	0,00
2019,05,14 12:30:00	799,5	181	2,9	4,7	4,1	34,0	671,7	0,00
2019,05,14 13:00:00	710,3	144	1,5	3,1	4,5	33,3	671,7	0,00
2019,05,14 13:30:00	611,0	202	0,9	2,0	4,9	29,0	671,7	0,00
2019,05,14 14:00:00	505,9	127	2,0	2,6	4,2	34,4	671,6	0,00
2019,05,14 14:30:00	396,6	180	2,5	3,0	4,3	32,3	671,5	0,00
2019,05,14 15:00:00	44,4	201	2,5	3,5	4,4	34,3	671,4	0,00
2019,05,14 15:30:00	36,8	184	3,3	3,9	2,8	44,4	671,3	0,00
2019,05,14 16:00:00	21,9	193	2,8	3,4	2,4	46,0	671,2	0,00
2019,05,14 16:30:00	5,6	184	3,8	4,6	2,1	50,2	671,1	0,00
2019,05,14 17:00:00	0,0	201	2,3	3,7	2,2	51,0	671,2	0,00
2019,05,14 17:30:00	0,0	184	1,9	2,3	1,2	53,3	671,2	0,00
2019,05,14 18:00:00	0,0	187	2,4	3,1	1,0	56,5	671,3	0,00
2019,05,14 18:30:00	0,0	186	2,2	2,7	1,1	57,0	671,4	0,00
2019,05,14 19:00:00	0,0	163	1,6	2,4	0,9	58,1	671,4	0,00
2019,05,14 19:30:00	0,0	171	2,0	2,4	0,8	58,4	671,3	0,00
2019,05,14 20:00:00	0,0	187	2,2	3,0	0,7	60,3	671,2	0,00
2019,05,14 20:30:00	0,0	213	1,5	2,4	0,9	60,3	671,3	0,00
2019,05,14 21:00:00	0,0	130	1,2	2,0	0,1	64,5	671,1	0,00
2019,05,14 21:30:00	0,0	185	3,3	5,8	1,6	60,7	671,0	0,00
2019,05,14 22:00:00	0,0	171	3,6	4,6	1,4	63,7	670,8	0,00
2019,05,14 22:30:00	0,0	190	4,6	8,5	1,3	65,4	670,6	0,00
2019,05,14 23:00:00	0,0	183	6,4	8,9	1,2	64,8	670,3	0,00
2019,05,14 23:30:00	0,0	173	3,1	4,2	0,9	65,6	670,4	0,00
2019,05,15 00:00:00	0,0	169	3,0	5,2	0,5	67,5	670,3	0,00
2019,05,15 00:30:00	0,0	126	4,7	5,3	0,0	64,3	670,1	0,00
2019,05,15 01:00:00	0,0	165	4,8	5,9	-1,7	68,3	669,8	0,00
2019,05,15 01:30:00	0,0	197	4,1	6,3	-0,6	60,5	669,9	0,00
2019,05,15 02:00:00	0,0	204	4,7	6,4	-1,0	62,7	669,8	0,00
2019,05,15 02:30:00	5,7	210	3,7	6,3	-1,0	52,8	669,7	0,00
2019,05,15 03:00:00	17,6	190	2,2	3,8	-1,1	55,2	669,8	0,00
2019,05,15 03:30:00	29,7	183	2,0	3,9	-1,9	56,6	669,8	0,00
2019,05,15 04:00:00	43,4	180	1,9	2,9	-1,9	50,3	669,9	0,00
2019,05,15 04:30:00	448,1	185	4,9	5,8	-2,9	39,7	669,7	0,00
2019,05,15 05:00:00	563,1	191	4,5	5,5	-0,8	39,3	669,8	0,00
2019,05,15 05:30:00	670,5	198	1,6	3,1	0,5	42,5	669,9	0,00
2019,05,15 06:00:00	753,1	218	1,9	3,9	0,3	38,6	670,0	0,00
2019,05,15 06:30:00	851,0	215	0,4	0,9	3,5	27,3	670,2	0,00
2019,05,15 07:00:00	915,8	166	4,4	5,0	1,3	40,7	670,1	0,00
2019,05,15 07:30:00	974,8	135	2,8	4,5	1,8	41,3	670,2	0,00
2019,05,15 08:00:00	1028,6	164	3,4	4,2	2,2	46,5	670,3	0,00
2019,05,15 08:30:00	1089,2	129	2,3	3,5	2,4	39,2	670,4	0,00
2019,05,15 09:00:00	1078,7	171	1,6	4,1	3,0	41,2	670,5	0,00
2019,05,15 09:30:00	1070,4	269	1,3	1,8	3,7	37,1	670,7	0,00
2019,05,15 10:00:00	1063,7	99	0,7	1,0	4,2	37,3	670,7	0,00
2019,05,15 10:30:00	1070,8	216	1,8	3,7	3,5	36,1	670,7	0,00
2019,05,15 11:00:00	1054,4	340	2,8	4,8	5,7	30,3	670,7	0,00
2019,05,15 11:30:00	1135,6	306	1,3	2,4	3,7	32,9	670,8	0,00
2019,05,15 12:00:00	971,6	204	4,2	6,0	4,2	34,8	670,9	0,00
2019,05,15 12:30:00	390,1	274	2,2	3,3	3,8	34,7	670,8	0,00
2019,05,15 13:00:00	283,9	288	1,7	2,7	3,7	40,6	670,8	0,00
2019,05,15 13:30:00	723,0	271	0,6	1,2	4,6	38,6	670,8	0,00
2019,05,15 14:00:00	563,6	304	0,8	1,2	6,0	33,6	670,9	0,00
2019,05,15 14:30:00	396,2	251	0,8	1,5	3,9	41,4	670,8	0,00
2019,05,15 15:00:00	37,2	184	0,7	1,0	3,3	40,9	670,6	0,00
2019,05,15 15:30:00	44,1	186	1,4	2,0	2,4	44,2	670,5	0,00
2019,05,15 16:00:00	26,9	179	1,8	2,4	1,4	48,9	670,4	0,00
2019,05,15 16:30:00	4,9	178	0,8	1,6	1,4	49,5	670,4	0,00
2019,05,15 17:00:00	0,0	174	2,4	3,3	1,0	52,8	670,2	0,00
2019,05,15 17:30:00	0,0	187	3,3	4,0	0,7	53,0	670,1	0,00
2019,05,15 18:00:00	0,0	193	3,0	4,3	0,8	50,7	670,0	0,00
2019,05,15 18:30:00	0,0	198	4,4	5,4	0,6	50,4	670,0	0,00
2019,05,15 19:00:00	0,0	195	4,7	6,1	1,0	48,7	670,1	0,00
2019,05,15 19:30:00	0,0	186	4,4	5,2	0,1	51,4	669,8	0,00
2019,05,15 20:00:00	0,0	213	2,9	4,8	0,9	49,6	669,7	0,00
2019,05,15 20:30:00	0,0	200	2,7	4,7	0,5	51,1	669,6	0,00
2019,05,15 21:00:00	0,0	193	3,6	5,4	-0,5	55,2	669,6	0,00
2019,05,15 21:30:00	0,0	314	0,9	2,8	-0,8	61,1	669,8	0,00
2019,05,15 22:00:00	0,0	147	2,0	2,4	-1,7	63,6	669,7	0,00
2019,05,15 22:30:00	0,0	208	2,4	2,8	-0,3	44,1	669,3	0,00
2019,05,15 23:00:00	0,0	150	2,1	3,0	-1,4	52,6	669,1	0,00
2019,05,15 23:30:00	0,0	171	1,2	1,8	-1,2	49,5	669,0	0,00
2019,05,16 00:00:00	0,0	159	2,2	3,3	-1,5	46,5	668,8	0,00
2019,05,16 00:30:00	0,0	182	2,2	2,6	-2,0	45,1	668,7	0,00
2019,05,16 01:00:00	0,0	175	2,7	3,6	-2,5	47,6	668,7	0,00
2019,05,16 01:30:00	0,0	188	3,0	3,4	-2,3	46,1	668,7	0,00
2019,05,16 02:00:00	0,0	208	0,5	2,0	-2,6	51,7	668,7	0,00
2019,05,16 02:30:00	6,1	181	4,4	5,4	-2,7	47,5	668,7	0,00
2019,05,16 03:00:00	18,7	190	3,2	4,0	-2,3	48,3	668,7	0,00
2019,05,16 03:30:00	32,3	166	3,2	4,0	-3,0	48,4	668,9	0,00
2019,05,16 04:00:00	45,7	185	2,4	3,0	-2,3	44,3	669,1	0,00
2019,05,16 04:30:00	439,2	171	2,1	2,8	-2,1	43,5	669,2	0,00
2019,05,16 05:00:00	549,3	167	2,2	2,7	-0,4	37,7	669,4	0,00
2019,05,16 05:30:00	649,2	158	1,5	2,5	0,0	37,2	669,6	0,00
2019,05,16 06:00:00	744,0	36	0,7	1,5	1,5	31,5	669,8	0,00
2019,05,16 06:30:00	828,9	328	2,4	2,8	1,1	37,2	669,8	0,00
2019,05,16 07:00:00	903,9	125	0,7	1,5	2,9	34,8	670,0	0,00
2019,05,16 07:30:00	958,9	340	1,3	1,7	2,5	30,1	670,2	0,00
2019,05,16 08:00:00	999,1	305	2,2	2,9	2,0	33,9	670,2	0,00
2019,05,16 08:30:00	1051,1	300	2,3	3,3	1,8	35,9	670,2	0,00
2019,05,16 09:00:00	1080,5	261	1,3	2,2	3,9	32,0	670,4	0,00
2019,05,16 09:30:00	1072,3	332	1,4	2,3	2,4	34,9	670,3	0,00
2019,05,16 10:00:00	1084,3	249	1,3	2,0	3,0	31,3	670,2	0,00
2019,05,16 10:30:00	1061,2	274	2,1	3,0	3,2	34,5	670,0	0,00
2019,05,16 11:00:00	949,4	265	0,5	1,1	5,4	26,9	670,1	0,00
2019,05,16 11:30:00	908,4	259	1,6	2,6	4,5	26,6	670,2	0,00
2019,05,16 12:00:00	891,5	230	1,2	1,9	4,4	29,8	670,2	0,00
2019,05,16 12:30:00	799,9	250	0,6	1,0	6,9	26,2	670,2	0,00
2019,05,16 13:00:00	708,2	273	1,8	2,2	3,8	32,8	670,0	0,00
2019,05,16 13:30:00	546,1	283	3,1	3,7	3,5	36,3	669,8	0,00
2019,05,16 14:00:00	469,5	290	2,8	3,6	2,8	45,6	669,7	0,00
2019,05,16 14:30:00	167,6	243	1,1	2,0	4,0	48,3	669,9	0,00
2019,05,16 15:00:00	179,2	300	3,3	4,1	1,6	52,6	669,9	0,00
2019,05,16 15:30:00	107,5	296	2,5	3,6	1,7	48,3	669,9	0,00
2019,05,16 16:00:00	44,2	258	0,9	1,7	1,4	48,9	669,9	0,00
2019,05,16 16:30:00	5,6	186	2,5	3,0	0,8	51,6	669,9	0,00
2019,05,16 17:00:00	0,0	286	1,4	2,3	0,8	49,4	669,7	0,00
2019,05,16 17:30:00	0,0	161	1,8	2,6	0,1	53,0	669,7	0,00
2019,05,16 18:00:00	0,0	190	1,3	1,8	-0,3	54,2	669,7	0,00
2019,05,16 18:30:00	0,0	174	2,7	3,5	0,1	49,9	669,8	0,00
2019,05,16 19:00:00	0,0	187	3,5	4,3	0,4	50,9	669,8	0,00
2019,05,16 19:30:00	0,0	273	2,1	2,7	0,0	53,8	669,7	0,00
2019,05,16 20:00:00	0,0	173	2,0	2,5	-0,4	52,0	669,5	0,00
2019,05,16 20:30:00	0,0	191	3,4	3,9	0,0	51,5	669,3	0,00
2019,05,16 21:00:00	0,0	180	1,6	2,3	-0,3	51,9	669,1	0,00
2019,05,16 21:30:00	0,0	186	1,9	2,6	-0,5	52,9	668,8	0,00
2019,05,16 22:00:00	0,0	184	2,4	2,9	-0,7	54,1	668,6	0,00
2019,05,16 22:30:00	0,0	181	3,5	4,9	0,1	50,8	668,3	0,00
2019,05,16 23:00:00	0,0	270	2,7	3,3	0,0	54,1	668,2	0,00
2019,05,16 23:30:00	0,0	245	0,8	1,8	-0,2	55,9	668,1	0,00
2019,05,17 00:00:00	0,0	192	2,6	3,2	-0,7	56,1	668,0	0,00
2019,05,17 00:30:00	0,0	173	1,5	2,3	0,0	53,2	667,7	0,00
2019,05,17 01:00:00	0,0	225	0,8	1,7	-0,2	57,1	667,7	0,00
2019,05,17 01:30:00	0,0	239	0,6	0,9	-0,3	54,9	667,7	0,00
2019,05,17 02:00:00	0,0	193	2,6	3,1	-0,7	60,1	667,7	0,00
2019,05,17 02:30:00	7,4	161	4,7	5,9	-0,6	64,5	667,8	0,00
2019,05,17 03:00:00	55,0	189	3,3	3,7	-1,7	71,0	667,9	0,00
2019,05,17 03:30:00	131,8	150	2,0	2,6	-1,5	69,6	668,0	0,00
2019,05,17 04:00:00	101,0	171	2,5	3,1	-1,2	65,7	668,0	0,00
2019,05,17 04:30:00	274,5	150	2,1	2,6	-0,8	62,9	668,0	0,00
2019,05,17 05:00:00	443,5	205	1,6	2,8	1,0	47,4	668,1	0,00
2019,05,17 05:30:00	343,4	283	1,1	1,7	0,0	59,6	668,2	0,00
2019,05,17 06:00:00	699,5	166	1,3	1,6	0,1	60,2	668,2	0,00
2019,05,17 06:30:00	814,4	297	1,0	1,6	1,6	48,8	668,3	0,00
2019,05,17 07:00:00	890,7	172	0,6	0,8	5,1	39,8	668,5	0,00
2019,05,17 07:30:00	972,3	123	1,6	1,8	2,1	47,8	668,4	0,00
2019,05,17 08:00:00	1009,7	324	0,4	1,3	6,1	40,1	668,6	0,00
2019,05,17 08:30:00	1066,0	297	0,7	1,0	3,1	40,9	668,5	0,00
2019,05,17 09:00:00	1344,2	157	0,4	0,7	5,3	33,2	668,7	0,00
2019,05,17 09:30:00	434,6	317	0,5	1,3	8,4	29,2	668,6	0,00
2019,05,17 10:00:00	235,9	273	0,6	0,9	4,7	35,9	668,4	0,00
2019,05,17 10:30:00	311,0	227	0,6	1,2	4,4	37,8	668,2	0,00
2019,05,17 11:00:00	281,3	54	0,3	0,5	4,3	38,7	668,1	0,00
2019,05,17 11:30:00	302,8	145	5,7	6,9	2,1	52,4	668,0	0,48
2019,05,17 12:00:00	526,7	133	4,2	5,0	1,8	53,4	668,0	0,40
2019,05,17 12:30:00	483,7	121	5,3	6,3	1,4	59,2	668,0	0,00
2019,05,17 13:00:00	358,6	201	1,8	3,4	2,6	52,2	668,1	0,00
2019,05,17 13:30:00	307,6	199	5,0	6,3	1,6	62,4	668,1	0,00
2019,05,17 14:00:00	265,5	258	1,7	3,1	1,4	64,8	668,2	0,00
2019,05,17 14:30:00	243,5	259	0,6	1,1	2,7	60,3	668,3	0,00
2019,05,17 15:00:00	93,8	168	3,0	5,1	1,5	65,9	668,3	0,00
2019,05,17 15:30:00	53,6	199	3,0	4,1	0,7	67,0	668,0	0,00
2019,05,17 16:00:00	44,8	190	3,8	5,5	0,7	66,3	668,0	0,00
2019,05,17 16:30:00	5,3	290	1,4	2,5	0,1	80,6	668,3	0,00
2019,05,17 17:00:00	0,0	100	1,6	2,8	-0,4	81,9	668,5	0,00
2019,05,17 17:30:00	0,0	198	3,0	4,5	0,4	66,1	668,6	0,00
2019,05,17 18:00:00	0,0	180	3,6	4,7	0,4	65,9	668,6	0,00
2019,05,17 18:30:00	0,0	325	0,4	2,7	-0,4	82,3	668,9	0,00
2019,05,17 19:00:00	0,0	337	0,4	0,6	-1,0	86,8	668,8	0,00
2019,05,17 19:30:00	0,0	205	0,4	0,8	-1,3	86,3	668,6	0,00
2019,05,17 20:00:00	0,0	175	1,8	2,2	-1,1	82,3	668,5	0,00
2019,05,17 20:30:00	0,0	162	3,4	4,9	0,0	70,3	668,6	0,00
2019,05,17 21:00:00	0,0	4	0,5	1,8	-0,5	80,1	668,6	0,00
2019,05,17 21:30:00	0,0	143	0,6	0,9	-1,1	84,7	668,3	0,00
2019,05,17 22:00:00	0,0	269	0,8	1,3	-1,2	85,5	668,0	0,00
2019,05,17 22:30:00	0,0	185	0,3	0,8	-1,5	89,7	667,9	0,00
2019,05,17 23:00:00	0,0	170	0,7	1,0	-1,6	90,7	667,8	0,00
2019,05,17 23:30:00	0,0	31	0,2	0,6	-1,6	89,8	667,5	0,00
2019,05,18 00:00:00	0,0	166	1,6	2,1	-1,5	86,8	667,4	0,00
2019,05,18 00:30:00	0,0	301	0,6	1,3	-1,5	87,7	667,3	0,00
2019,05,18 01:00:00	0,0	105	0,7	0,9	-1,5	88,0	667,3	0,00
2019,05,18 01:30:00	0,0	180	1,1	1,4	-1,6	87,8	667,2	0,00
2019,05,18 02:00:00	0,0	169	4,2	5,1	-0,8	75,9	667,1	0,00
2019,05,18 02:30:00	6,9	327	0,5	2,1	-1,9	87,9	667,1	0,00
2019,05,18 03:00:00	31,4	124	1,3	1,7	-2,2	91,1	667,3	0,00
2019,05,18 03:30:00	80,8	140	2,2	2,9	-2,2	91,3	667,2	0,00
2019,05,18 04:00:00	145,4	312	1,0	1,7	-1,6	87,7	667,3	0,00
2019,05,18 04:30:00	188,0	299	0,3	0,8	-1,1	84,1	667,4	0,00
2019,05,18 05:00:00	225,9	302	0,7	1,0	-0,3	76,7	667,5	0,00
