"date","year","month","day","Q","T","P"
2015-03-31,2015,3,31,39.4,-0.9,0
2015-04-01,2015,4,1,40.2,2,5.7
2015-04-02,2015,4,2,39.4,5.1,1.6
2015-04-03,2015,4,3,37.2,6.9,0
2015-04-04,2015,4,4,38.7,6.6,0.6
2015-04-05,2015,4,5,37.2,9.4,0
2015-04-06,2015,4,6,37.9,10.6,0
2015-04-07,2015,4,7,40.4,9.9,4.7
2015-04-08,2015,4,8,42.9,10.1,0
2015-04-09,2015,4,9,42.9,11.3,0
2015-04-10,2015,4,10,48.1,13.3,0
2015-04-11,2015,4,11,55,14.7,0
2015-04-12,2015,4,12,61,15.2,0
2015-04-13,2015,4,13,66.2,14.4,0.4
2015-04-14,2015,4,14,71.7,12.5,4.9
2015-04-15,2015,4,15,97.3,10.7,13.7
2015-04-16,2015,4,16,93.7,9.6,0
2015-04-17,2015,4,17,86.5,6.1,0.9
2015-04-18,2015,4,18,78.3,7.8,0.8
2015-04-19,2015,4,19,72.8,10.7,0
2015-04-20,2015,4,20,73.9,10.7,0
2015-04-21,2015,4,21,75,12.4,0
2015-04-22,2015,4,22,80.5,15.5,0
2015-04-23,2015,4,23,91.3,18.1,0
2015-04-24,2015,4,24,101,15.4,0.1
2015-04-25,2015,4,25,107,18.4,0
2015-04-26,2015,4,26,124,10.6,12.4
2015-04-27,2015,4,27,124,9.5,1.4
2015-04-28,2015,4,28,112,11.5,0
2015-04-29,2015,4,29,108,12.8,0
2015-04-30,2015,4,30,108,12.2,0.3
2015-05-01,2015,5,1,110,10.2,3.7
2015-05-02,2015,5,2,104.5,12,0
2015-05-03,2015,5,3,103,14.7,0
2015-05-04,2015,5,4,107,17.4,0
2015-05-05,2015,5,5,111,18.5,0
2015-05-06,2015,5,6,126,18.2,0
2015-05-07,2015,5,7,131,19.8,0.4
2015-05-08,2015,5,8,152,19.1,5.2
2015-05-09,2015,5,9,179,15.4,21.2
2015-05-10,2015,5,10,176,15.8,0
2015-05-11,2015,5,11,163,16.2,0
2015-05-12,2015,5,12,157,16.1,0
2015-05-13,2015,5,13,159,15.7,0
2015-05-14,2015,5,14,156,16.9,0
2015-05-15,2015,5,15,156,19.2,0
2015-05-16,2015,5,16,166,15.7,16.4
2015-05-17,2015,5,17,174,12.9,13
2015-05-18,2015,5,18,162,14.6,0
2015-05-19,2015,5,19,154,12.6,2.8
2015-05-20,2015,5,20,146,15.3,0
2015-05-21,2015,5,21,146,15.5,0.7
2015-05-22,2015,5,22,143,14,0
2015-05-23,2015,5,23,142,10.7,6.8
2015-05-24,2015,5,24,135,10.2,2.3
2015-05-25,2015,5,25,126,11.3,0
2015-05-26,2015,5,26,124,14.6,0
2015-05-27,2015,5,27,125,15.9,0
2015-05-28,2015,5,28,129,17.4,0
2015-05-29,2015,5,29,135,17.6,0
2015-05-30,2015,5,30,142,16.7,0
2015-05-31,2015,5,31,143,18,0
2015-06-01,2015,6,1,150,18.3,0
2015-06-02,2015,6,2,157,18.8,0
2015-06-03,2015,6,3,168,19.8,0
2015-06-04,2015,6,4,178,20.4,0
2015-06-05,2015,6,5,182,20.8,0
2015-06-06,2015,6,6,187,19.3,1.9
2015-06-07,2015,6,7,192,21.4,0
2015-06-08,2015,6,8,204,20.2,0.4
2015-06-09,2015,6,9,222,15.8,0
2015-06-10,2015,6,10,204,18.8,0
2015-06-11,2015,6,11,200,20.6,0
2015-06-12,2015,6,12,202,21.4,0
2015-06-13,2015,6,13,198,20.9,0
2015-06-14,2015,6,14,198,15.4,10.6
2015-06-15,2015,6,15,189,20.9,0
2015-06-16,2015,6,16,181,18.4,0
2015-06-17,2015,6,17,179,20.1,0
2015-06-18,2015,6,18,181,22.1,0
2015-06-19,2015,6,19,187,22.9,0
2015-06-20,2015,6,20,190,22.8,0
2015-06-21,2015,6,21,187,22.6,0
2015-06-22,2015,6,22,189,21.7,0
2015-06-23,2015,6,23,190,19.2,6
2015-06-24,2015,6,24,182,18.8,0.3
2015-06-25,2015,6,25,178,19.9,0
2015-06-26,2015,6,26,173,19.5,0
2015-06-27,2015,6,27,170,20.3,0
2015-06-28,2015,6,28,168,21.6,0
2015-06-29,2015,6,29,170,22.9,5
2015-06-30,2015,6,30,174,23.4,0
2015-07-01,2015,7,1,178,24.5,0
2015-07-02,2015,7,2,184,25.6,0
2015-07-03,2015,7,3,179,26,0
2015-07-04,2015,7,4,182,25.6,0
2015-07-05,2015,7,5,184,24.4,0
2015-07-06,2015,7,6,182,21.5,0
2015-07-07,2015,7,7,173,22.4,0
2015-07-08,2015,7,8,163,23.1,0
2015-07-09,2015,7,9,154,22.1,0
2015-07-10,2015,7,10,159,22.3,0
2015-07-11,2015,7,11,146,22.5,0
2015-07-12,2015,7,12,145,24.6,0
2015-07-13,2015,7,13,142,26,0
2015-07-14,2015,7,14,138,27.4,0
2015-07-15,2015,7,15,136,28.4,0
2015-07-16,2015,7,16,138,28.7,0
2015-07-17,2015,7,17,142,27,0
2015-07-18,2015,7,18,145,21.9,1.4
2015-07-19,2015,7,19,136,20.9,0
2015-07-20,2015,7,20,126,24.5,0
2015-07-21,2015,7,21,131,23.7,0
2015-07-22,2015,7,22,129,23.5,0
2015-07-23,2015,7,23,126,24.8,0
2015-07-24,2015,7,24,128,26.1,0
2015-07-25,2015,7,25,126,26.4,0
2015-07-26,2015,7,26,124,24.6,0
2015-07-27,2015,7,27,119,25.2,0
2015-07-28,2015,7,28,114,21.9,0
2015-07-29,2015,7,29,107,22.4,0
2015-07-30,2015,7,30,106,23.5,0
2015-07-31,2015,7,31,105,24,0
2015-08-01,2015,8,1,103,24.4,0
2015-08-02,2015,8,2,102,24.5,0
2015-08-03,2015,8,3,102,26.1,0
2015-08-04,2015,8,4,103,26.6,0
2015-08-05,2015,8,5,103,25.9,0
2015-08-06,2015,8,6,102,25.4,0
2015-08-07,2015,8,7,101,24.9,0
2015-08-08,2015,8,8,99.7,22.9,0
2015-08-09,2015,8,9,93.7,21,0
2015-08-10,2015,8,10,90.1,20.2,0
2015-08-11,2015,8,11,85,20.7,0
2015-08-12,2015,8,12,79.8,21.8,0
2015-08-13,2015,8,13,74.7,22.4,0
2015-08-14,2015,8,14,69.5,21.5,0
2015-08-15,2015,8,15,69.5,22.7,0
2015-08-16,2015,8,16,69.5,22.4,0
2015-08-17,2015,8,17,70.5,23.8,0
2015-08-18,2015,8,18,68.5,25.5,0
2015-08-19,2015,8,19,68.5,26.8,0
2015-08-20,2015,8,20,68.5,26.4,0
2015-08-21,2015,8,21,70.5,24.2,0
2015-08-22,2015,8,22,73.5,17.3,6.8
2015-08-23,2015,8,23,72.5,16,0
2015-08-24,2015,8,24,66.5,17.8,0
2015-08-25,2015,8,25,63.5,18,0.7
2015-08-26,2015,8,26,60.7,15.9,13
2015-08-27,2015,8,27,55.6,12.9,1.9
2015-08-28,2015,8,28,53.2,15.4,0
2015-08-29,2015,8,29,51,17.6,0
2015-08-30,2015,8,30,50,18.5,0
2015-08-31,2015,8,31,49.3,18.2,0
2015-09-01,2015,9,1,46.5,18.2,0
2015-09-02,2015,9,2,47.9,15.7,0.5
2015-09-03,2015,9,3,48.6,11.7,13.2
2015-09-04,2015,9,4,47.2,13.7,0
2015-09-05,2015,9,5,46.5,16.8,0
2015-09-06,2015,9,6,45.8,16.9,0
2015-09-07,2015,9,7,45.1,16.7,0
2015-09-08,2015,9,8,45.1,17.9,0
2015-09-09,2015,9,9,44.4,20,0
2015-09-10,2015,9,10,44.4,22,0
2015-09-11,2015,9,11,43.7,21.3,0
2015-09-12,2015,9,12,43,20.4,0
2015-09-13,2015,9,13,43,15.3,7.2
2015-09-14,2015,9,14,43.7,14.2,0
2015-09-15,2015,9,15,43,14.2,0
2015-09-16,2015,9,16,43,16.2,0
2015-09-17,2015,9,17,42.4,16,0
2015-09-18,2015,9,18,42.4,13.9,0.5
2015-09-19,2015,9,19,42.4,12.1,4.3
2015-09-20,2015,9,20,42.4,11.4,1.9
2015-09-21,2015,9,21,41.8,14.3,0
2015-09-22,2015,9,22,41.2,15.7,0
2015-09-23,2015,9,23,41.2,16,0
2015-09-24,2015,9,24,41.2,15.3,0
2015-09-25,2015,9,25,40,14.3,0
2015-09-26,2015,9,26,40,13.8,0
2015-09-27,2015,9,27,40,12.8,0
2015-09-28,2015,9,28,39.2,10.6,0.7
2015-09-29,2015,9,29,38,13.2,0
2015-09-30,2015,9,30,37.7,13.8,0
2015-10-01,2015,10,1,37.4,14.4,0
2015-10-02,2015,10,2,37.4,14.4,0
2015-10-03,2015,10,3,37.1,14.8,0
2015-10-04,2015,10,4,37.1,15.7,0.4
2015-10-05,2015,10,5,34.7,14.2,4.6
2015-10-06,2015,10,6,32.2,16,0
2015-10-07,2015,10,7,31.6,17.1,0
2015-10-08,2015,10,8,31.6,18.5,0
2015-10-09,2015,10,9,31,19.4,0
2015-10-10,2015,10,10,31,17.4,0
2015-10-11,2015,10,11,30.4,13.3,5.8
2015-10-12,2015,10,12,32.8,10.2,4.7
2015-10-13,2015,10,13,31.6,11.8,0
2015-10-14,2015,10,14,31,9.4,11
2015-10-15,2015,10,15,31,11.2,0.8
2015-10-16,2015,10,16,31,11.7,10.4
2015-10-17,2015,10,17,32.2,8.8,21.3
2015-10-18,2015,10,18,35.8,4.8,35.4
2015-10-19,2015,10,19,31.6,4.7,0
2015-10-20,2015,10,20,31.6,6.3,0
2015-10-21,2015,10,21,31.6,8.3,0
2015-10-22,2015,10,22,36.4,2.9,33.9
2015-10-23,2015,10,23,35.2,-0.6,0
2015-10-24,2015,10,24,34,1.4,0
2015-10-25,2015,10,25,33.4,4.8,0
2015-10-26,2015,10,26,31.6,6.4,0
2015-10-27,2015,10,27,31.6,7.4,0
2015-10-28,2015,10,28,31,10.1,0
2015-10-29,2015,10,29,30.4,13.6,0
2015-10-30,2015,10,30,30.4,13.7,0
2015-10-31,2015,10,31,30.4,12,0
2015-11-01,2015,11,1,31.6,4.6,32.8
2015-11-02,2015,11,2,31.6,1,1.1
2015-11-03,2015,11,3,31.6,-0.1,5.2
2015-11-04,2015,11,4,31,0.4,2.5
2015-11-05,2015,11,5,31,0.1,19.9
2015-11-06,2015,11,6,30.4,2.4,3.7
2015-11-07,2015,11,7,30.4,1.6,5.9
2015-11-08,2015,11,8,30.4,4.2,0.4
2015-11-09,2015,11,9,29.8,4.8,0
2015-11-10,2015,11,10,29.8,4.8,0.8
2015-11-11,2015,11,11,29.8,4.7,17.2
2015-11-12,2015,11,12,29.8,3.8,31.5
2015-11-13,2015,11,13,31,2.9,18.4
2015-11-14,2015,11,14,29.8,-1,2
2015-11-15,2015,11,15,29.8,-0.6,3.2
2015-11-16,2015,11,16,29.8,-2.7,0
2015-11-17,2015,11,17,29.8,2,0
2015-11-18,2015,11,18,30.4,3.1,29.8
2015-11-19,2015,11,19,31.6,4.9,9.7
2015-11-20,2015,11,20,34,3.3,4.8
2015-11-21,2015,11,21,34.6,4.7,1.4
2015-11-22,2015,11,22,34.6,5.5,5.8
2015-11-23,2015,11,23,34.6,5,0
2015-11-24,2015,11,24,33,0.4,0
2015-11-25,2015,11,25,33.4,0.9,0
2015-11-26,2015,11,26,33.4,3.6,0
2015-11-27,2015,11,27,33.4,5.7,0
2015-11-28,2015,11,28,33.4,6.4,0
2015-11-29,2015,11,29,33.4,6.5,0
2015-11-30,2015,11,30,33.4,6.8,0
2015-12-01,2015,12,1,32.8,7.3,0
2015-12-02,2015,12,2,32.8,6.5,0
2015-12-03,2015,12,3,32.8,4.3,16.2
2015-12-04,2015,12,4,32.8,6.6,2.3
2015-12-05,2015,12,5,32.2,3.9,12.4
2015-12-06,2015,12,6,32.2,-1,0.7
2015-12-07,2015,12,7,32.2,-0.6,0
2015-12-08,2015,12,8,31.6,2.7,0.5
2015-12-09,2015,12,9,31.6,-0.6,12.6
2015-12-10,2015,12,10,31,-5.2,3.7
2015-12-11,2015,12,11,30.4,-9.4,0.4
2015-12-12,2015,12,12,30.4,-9.2,0
2015-12-13,2015,12,13,30.4,-5,0
2015-12-14,2015,12,14,30.4,-3.1,0
2015-12-15,2015,12,15,29.8,-1.8,0
2015-12-16,2015,12,16,29.8,-1.1,0
2015-12-17,2015,12,17,29.8,-3,0.8
2015-12-18,2015,12,18,29.8,-1.9,7.3
2015-12-19,2015,12,19,29.8,-1.8,2.6
2015-12-20,2015,12,20,28.6,-4,10.9
2015-12-21,2015,12,21,28.6,-5.1,0.7
2015-12-22,2015,12,22,28.6,-4.3,13.8
2015-12-23,2015,12,23,28.6,-2.3,7.1
2015-12-24,2015,12,24,28,-2.8,0
2015-12-25,2015,12,25,28,-1.5,5
2015-12-26,2015,12,26,28,-0.5,11.9
2015-12-27,2015,12,27,28,-4.7,1.8
2015-12-28,2015,12,28,28,-4.9,0
2015-12-29,2015,12,29,28,0.1,3.4
2015-12-30,2015,12,30,28,0.9,1.1
2015-12-31,2015,12,31,27.4,1.7,0
2016-01-01,2016,1,1,26.1,2.3,7.2
2016-01-02,2016,1,2,26.1,4.1,0
2016-01-03,2016,1,3,26.1,2.6,15.2
2016-01-04,2016,1,4,25.5,0.2,7.9
2016-01-05,2016,1,5,25.5,-0.8,2.7
2016-01-06,2016,1,6,25.5,-1.2,0
2016-01-07,2016,1,7,24.3,2,0
2016-01-08,2016,1,8,23.7,0.1,10
2016-01-09,2016,1,9,23.7,-1.1,0
2016-01-10,2016,1,10,23.7,3.7,0
2016-01-11,2016,1,11,23.7,2.6,8.2
2016-01-12,2016,1,12,23.7,-1.6,2
2016-01-13,2016,1,13,23.2,-0.01,0
2016-01-14,2016,1,14,23.2,2.5,0
2016-01-15,2016,1,15,23.2,2,0
2016-01-16,2016,1,16,23.2,1.9,0.7
2016-01-17,2016,1,17,23.2,-1.7,2
2016-01-18,2016,1,18,23.2,-5.8,0
2016-01-19,2016,1,19,22.7,-1.9,0
2016-01-20,2016,1,20,22.3,2.2,0
2016-01-21,2016,1,21,22.3,2.8,0
2016-01-22,2016,1,22,22.3,1.6,0
2016-01-23,2016,1,23,22.3,2.6,0
2016-01-24,2016,1,24,22.3,2.9,0
2016-01-25,2016,1,25,22.3,3.6,0
2016-01-26,2016,1,26,21.8,2.8,3.2
2016-01-27,2016,1,27,21.8,-0.1,7.2
2016-01-28,2016,1,28,21.8,-2.8,4
2016-01-29,2016,1,29,21.4,-6.2,0.9
2016-01-30,2016,1,30,21.4,-5,1.6
2016-01-31,2016,1,31,21.4,-5.6,5.4
2016-02-01,2016,2,1,21.4,-4.4,1.6
2016-02-02,2016,2,2,20.9,-4.1,0
2016-02-03,2016,2,3,20.9,-1.2,0
2016-02-04,2016,2,4,20.9,0.6,0
2016-02-05,2016,2,5,20.9,1,0
2016-02-06,2016,2,6,20.5,2.6,0
2016-02-07,2016,2,7,20.5,4.2,0
2016-02-08,2016,2,8,20.5,4.6,0
2016-02-09,2016,2,9,20.5,1.5,10.3
2016-02-10,2016,2,10,20.5,-3.8,2.4
2016-02-11,2016,2,11,20,-7.2,0.6
2016-02-12,2016,2,12,20,-7.4,0
2016-02-13,2016,2,13,20,-5.5,0
2016-02-14,2016,2,14,20,-5.1,0
2016-02-15,2016,2,15,20,-3.4,0
2016-02-16,2016,2,16,20,-1.5,0
2016-02-17,2016,2,17,20,-1.3,0
2016-02-18,2016,2,18,19.6,1.2,0
2016-02-19,2016,2,19,19.6,3.7,0
2016-02-20,2016,2,20,19.6,4.6,0
2016-02-21,2016,2,21,19.6,5,0
2016-02-22,2016,2,22,19.2,5.8,6.1
2016-02-23,2016,2,23,19.2,6.3,0
2016-02-24,2016,2,24,19.2,8.1,0
2016-02-25,2016,2,25,19.6,9.8,0
2016-02-26,2016,2,26,19.6,9.2,0
2016-02-27,2016,2,27,19.6,10,0
2016-02-28,2016,2,28,19.6,10.1,0
2016-02-29,2016,2,29,19.2,9.9,0
2016-03-01,2016,3,1,22.7,10.2,0
2016-03-02,2016,3,2,23.2,9.4,0
2016-03-03,2016,3,3,25.5,9.8,0
2016-03-04,2016,3,4,28.2,11.7,0
2016-03-05,2016,3,5,30.3,12.1,0
2016-03-06,2016,3,6,31.8,12,0
2016-03-07,2016,3,7,32.5,13.1,0
2016-03-08,2016,3,8,32.5,12.7,0
2016-03-09,2016,3,9,33.3,11.3,0
2016-03-10,2016,3,10,33.3,10.2,1.4
2016-03-11,2016,3,11,33.3,9.3,0
2016-03-12,2016,3,12,34,9.9,0
2016-03-13,2016,3,13,34,7.6,8.5
2016-03-14,2016,3,14,38.9,2.9,7.5
2016-03-15,2016,3,15,38,5.2,0
2016-03-16,2016,3,16,38,4.3,15.7
2016-03-17,2016,3,17,40.7,1.4,9.7
2016-03-18,2016,3,18,38,-0.2,11.9
2016-03-19,2016,3,19,35.6,1.4,3.8
2016-03-20,2016,3,20,32.5,4.1,0
2016-03-21,2016,3,21,32.5,6.4,0
2016-03-22,2016,3,22,33.3,9.6,0
2016-03-23,2016,3,23,34,13.7,0
2016-03-24,2016,3,24,35.6,11.2,0
2016-03-25,2016,3,25,35.6,9,5.4
2016-03-26,2016,3,26,35.6,11.1,0
2016-03-27,2016,3,27,36.4,12.5,0
2016-03-28,2016,3,28,36.4,10.5,2.5
2016-03-29,2016,3,29,41.6,11,23.3
2016-03-30,2016,3,30,58,11.3,14.2
2016-03-31,2016,3,31,80.2,8.4,19.9
2016-04-01,2016,4,1,75.8,7.6,0
2016-04-02,2016,4,2,69.2,6.4,1.1
2016-04-03,2016,4,3,62,6,4.2
2016-04-04,2016,4,4,59,7.5,0.4
2016-04-05,2016,4,5,57,8.9,0
2016-04-06,2016,4,6,56,8,0
2016-04-07,2016,4,7,54,10.3,0
2016-04-08,2016,4,8,54,8.8,0
2016-04-09,2016,4,9,56,6.8,1.2
2016-04-10,2016,4,10,56,7.2,0
2016-04-11,2016,4,11,56,10.8,0
2016-04-12,2016,4,12,56,6.1,0
2016-04-13,2016,4,13,56,8.8,6.8
2016-04-14,2016,4,14,56,12.7,0
2016-04-15,2016,4,15,56,14.7,0
2016-04-16,2016,4,16,60,17.2,0
2016-04-17,2016,4,17,69.2,13.9,3
2016-04-18,2016,4,18,76.9,11.1,9.8
2016-04-19,2016,4,19,76.9,13.1,0
2016-04-20,2016,4,20,79.1,12,2
2016-04-21,2016,4,21,83.5,8.6,3.2
2016-04-22,2016,4,22,79.1,10.9,0
2016-04-23,2016,4,23,75.8,11.9,0
2016-04-24,2016,4,24,76.9,12.3,0
2016-04-25,2016,4,25,80.2,12.6,1
2016-04-26,2016,4,26,83.5,12.8,0
2016-04-27,2016,4,27,85.7,14.3,0
2016-04-28,2016,4,28,85.7,13.5,0.4
2016-04-29,2016,4,29,90.2,12.7,7.4
2016-04-30,2016,4,30,97.4,17,0
2016-05-01,2016,5,1,108,18.4,0
2016-05-02,2016,5,2,117,14.4,16
2016-05-03,2016,5,3,127,13.6,2
2016-05-04,2016,5,4,124,13.7,9
2016-05-05,2016,5,5,118,14.4,0
2016-05-06,2016,5,6,115,13.4,5.6
2016-05-07,2016,5,7,119,16.8,0
2016-05-08,2016,5,8,121,17.9,1.4
2016-05-09,2016,5,9,131,15.3,19.8
2016-05-10,2016,5,10,134,14.9,0
2016-05-11,2016,5,11,126,15.1,0.8
2016-05-12,2016,5,12,124,13.3,0.9
2016-05-13,2016,5,13,121,15.2,0
2016-05-14,2016,5,14,123,12.7,12
2016-05-15,2016,5,15,135,10.1,43
2016-05-16,2016,5,16,151,10.5,32.8
2016-05-17,2016,5,17,144,10.5,15.6
2016-05-18,2016,5,18,149,13.2,14.6
2016-05-19,2016,5,19,141,14.9,0
2016-05-20,2016,5,20,137,16.4,0
2016-05-21,2016,5,21,132,17.2,0
2016-05-22,2016,5,22,130,18.5,0
2016-05-23,2016,5,23,141,14.7,7.2
2016-05-24,2016,5,24,137,15.9,0
2016-05-25,2016,5,25,135,16.8,0
2016-05-26,2016,5,26,135,17.3,0
2016-05-27,2016,5,27,140,15.9,7
2016-05-28,2016,5,28,134,16,0
2016-05-29,2016,5,29,129,14.5,3.3
2016-05-30,2016,5,30,124,16.1,0
2016-05-31,2016,5,31,124,17.4,0
2016-06-01,2016,6,1,127,17.9,0
2016-06-02,2016,6,2,127,18.3,3
2016-06-03,2016,6,3,140,14.7,11.2
2016-06-04,2016,6,4,151,16.3,0
2016-06-05,2016,6,5,152,20.2,0
2016-06-06,2016,6,6,163,20.6,0
2016-06-07,2016,6,7,172,21.2,0
2016-06-08,2016,6,8,181,21.8,0
2016-06-09,2016,6,9,197,23.1,0
2016-06-10,2016,6,10,205,23.6,0
2016-06-11,2016,6,11,212,23.4,0
2016-06-12,2016,6,12,222,22.6,0
2016-06-13,2016,6,13,222,22.9,0
2016-06-14,2016,6,14,222,23.5,0
2016-06-15,2016,6,15,222,17.3,13.2
2016-06-16,2016,6,16,226,16.2,3.1
2016-06-17,2016,6,17,214,14.8,4.7
2016-06-18,2016,6,18,191,17.6,0
2016-06-19,2016,6,19,183,20.1,0
2016-06-20,2016,6,20,183,20,0
2016-06-21,2016,6,21,179,18.7,0
2016-06-22,2016,6,22,174,15,4.1
2016-06-23,2016,6,23,159,16.1,0
2016-06-24,2016,6,24,146,17.5,0
2016-06-25,2016,6,25,141,19.6,0
2016-06-26,2016,6,26,144,20.8,0
2016-06-27,2016,6,27,152,16.2,9.4
2016-06-28,2016,6,28,158,19.1,0
2016-06-29,2016,6,29,154,21.7,0
2016-06-30,2016,6,30,158,22.8,0
2016-07-01,2016,7,1,158.333333333333,23.5,0
2016-07-02,2016,7,2,158.666666666667,22,0
2016-07-03,2016,7,3,159,21.4,0
2016-07-04,2016,7,4,152,19.1,4
2016-07-05,2016,7,5,159,17.5,11.8
2016-07-06,2016,7,6,151,19.2,1.4
2016-07-07,2016,7,7,143,19.7,0
2016-07-08,2016,7,8,137,20.8,0
2016-07-09,2016,7,9,135,22.1,0
2016-07-10,2016,7,10,152,23.2,0
2016-07-11,2016,7,11,143,24.5,0
2016-07-12,2016,7,12,151,25.3,0
2016-07-13,2016,7,13,154,25.4,0
2016-07-14,2016,7,14,152,20.9,0
2016-07-15,2016,7,15,138,21.6,0
2016-07-16,2016,7,16,130,22.3,0
2016-07-17,2016,7,17,129,22.5,0
2016-07-18,2016,7,18,126,20.1,0.6
2016-07-19,2016,7,19,121,19.4,2
2016-07-20,2016,7,20,115,20.8,3.3
2016-07-21,2016,7,21,113,19,3.4
2016-07-22,2016,7,22,113,20.4,1
2016-07-23,2016,7,23,112,22.2,0
2016-07-24,2016,7,24,111,23,0
2016-07-25,2016,7,25,111,24.4,0
2016-07-26,2016,7,26,112,25.9,0
2016-07-27,2016,7,27,118,25.3,0
2016-07-28,2016,7,28,120,20.5,5.4
2016-07-29,2016,7,29,119,15.9,35.5
2016-07-30,2016,7,30,118,17.1,2.4
2016-07-31,2016,7,31,114,18,1.4
2016-08-01,2016,8,1,103,19.4,0
2016-08-02,2016,8,2,97.4,20.7,0
2016-08-03,2016,8,3,93.8,22.1,0
2016-08-04,2016,8,4,91.4,22.5,0
2016-08-05,2016,8,5,91.4,23.6,0
2016-08-06,2016,8,6,92.6,23.6,0
2016-08-07,2016,8,7,91.4,23.9,0
2016-08-08,2016,8,8,90.2,23.9,0
2016-08-09,2016,8,9,90.2,24.5,0
2016-08-10,2016,8,10,90.2,23.5,0
2016-08-11,2016,8,11,86.8,24.1,0
2016-08-12,2016,8,12,85.7,24,0
2016-08-13,2016,8,13,84.6,23.3,0
2016-08-14,2016,8,14,83.5,21.6,0
2016-08-15,2016,8,15,80.2,21.7,0
2016-08-16,2016,8,16,76.9,18,0.4
2016-08-17,2016,8,17,72.5,18.4,0
2016-08-18,2016,8,18,71.4,19.3,0
2016-08-19,2016,8,19,68.1,20.9,0
2016-08-20,2016,8,20,67,21.2,0
2016-08-21,2016,8,21,65,21.5,0
2016-08-22,2016,8,22,65,20.7,0
2016-08-23,2016,8,23,69.2,20.2,0
2016-08-24,2016,8,24,73.4,20.9,0
2016-08-25,2016,8,25,73.4,21.1,0
2016-08-26,2016,8,26,72.3,21.1,0
2016-08-27,2016,8,27,72.3,21.2,0
2016-08-28,2016,8,28,71.2,22.3,0
2016-08-29,2016,8,29,69,21.9,0
2016-08-30,2016,8,30,69,20.9,0
2016-08-31,2016,8,31,38,21.2,0
2016-09-01,2016,9,1,68,18.6,4.1
2016-09-02,2016,9,2,67,18,0
2016-09-03,2016,9,3,65,19.4,0
2016-09-04,2016,9,4,64,19.5,0
2016-09-05,2016,9,5,64,20.4,0
2016-09-06,2016,9,6,64,20.1,0
2016-09-07,2016,9,7,63,19.6,0
2016-09-08,2016,9,8,63,20.5,4
2016-09-09,2016,9,9,64,16.7,0
2016-09-10,2016,9,10,62,20.2,0
2016-09-11,2016,9,11,61,17.8,0
2016-09-12,2016,9,12,61,17.2,1
2016-09-13,2016,9,13,60,14.6,0
2016-09-14,2016,9,14,56,15.9,0
2016-09-15,2016,9,15,55,18,0
2016-09-16,2016,9,16,54,18.6,0
2016-09-17,2016,9,17,51.1,20.4,0
2016-09-18,2016,9,18,50.2,19.5,0
2016-09-19,2016,9,19,51.1,20.1,0
2016-09-20,2016,9,20,50.2,21.4,0
2016-09-21,2016,9,21,49.2,20.9,0
2016-09-22,2016,9,22,48.6,21.7,0
2016-09-23,2016,9,23,48.6,21.6,0
2016-09-24,2016,9,24,48,20,0
2016-09-25,2016,9,25,48,19,0
2016-09-26,2016,9,26,47.4,19.2,0
2016-09-27,2016,9,27,47.4,20,0
2016-09-28,2016,9,28,46.8,18,0
2016-09-29,2016,9,29,46.8,18.4,0
2016-09-30,2016,9,30,46.8,13,15.6
2016-10-01,2016,10,1,41.4,11.5,0
2016-10-02,2016,10,2,41.4,8.8,5
2016-10-03,2016,10,3,40.8,9.9,0
2016-10-04,2016,10,4,40.8,12.2,0
2016-10-05,2016,10,5,40.8,12.1,0
2016-10-06,2016,10,6,40.8,12.8,0
2016-10-07,2016,10,7,40.8,13.5,0
2016-10-08,2016,10,8,40.8,13,0
2016-10-09,2016,10,9,40.8,12.2,0
2016-10-10,2016,10,10,40.2,12.5,0
2016-10-11,2016,10,11,40.2,12.6,0
2016-10-12,2016,10,12,40.2,12.4,0
2016-10-13,2016,10,13,39.6,9.7,32.6
2016-10-14,2016,10,14,41.4,5.7,11.7
2016-10-15,2016,10,15,40.2,9.5,0
2016-10-16,2016,10,16,40.2,9.4,1
2016-10-17,2016,10,17,40.2,9.5,5.3
2016-10-18,2016,10,18,39.6,4.9,14.5
2016-10-19,2016,10,19,42,-1.8,6.3
2016-10-20,2016,10,20,40.2,0.7,0
2016-10-21,2016,10,21,40.2,1.5,0
2016-10-22,2016,10,22,39.6,2.4,4.3
2016-10-23,2016,10,23,39,1.9,0
2016-10-24,2016,10,24,39,2.1,0
2016-10-25,2016,10,25,39,2.8,0
2016-10-26,2016,10,26,38.4,2.3,0
2016-10-27,2016,10,27,38.4,4.6,0
2016-10-28,2016,10,28,38.4,6.6,0
2016-10-29,2016,10,29,38.4,9.9,0
2016-10-30,2016,10,30,38.4,5.5,17.7
2016-10-31,2016,10,31,38.4,8.1,0.4
2016-11-01,2016,11,1,37.2,12.2,0
2016-11-02,2016,11,2,35.4,14.4,0
2016-11-03,2016,11,3,34.2,14.2,14.7
2016-11-04,2016,11,4,34.8,1.3,12.2
2016-11-05,2016,11,5,34.2,2.9,0
2016-11-06,2016,11,6,38,5.3,0
2016-11-07,2016,11,7,32.4,4.8,0
2016-11-08,2016,11,8,31.8,6.3,0
2016-11-09,2016,11,9,31.8,6.8,0
2016-11-10,2016,11,10,31.8,6.3,0
2016-11-11,2016,11,11,31.2,6.3,0
2016-11-12,2016,11,12,31.2,6.9,0
2016-11-13,2016,11,13,31.2,7.7,0
2016-11-14,2016,11,14,31.2,6.9,0
